"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4051","[brown,hair,has,white]","[meta: 45--47]",""
"4052","[a,black,button,white]","[meta: 45--47]",""
"4053","[and,blinds,white]","[meta: 45--47]",""
"4054","[a,black,hair,pair]","[meta: 45--47]",""
"4055","[collar,long,people,white]","[meta: 47--49]",""
"4056","[black,pink,purple,shirt]","[meta: 47--49]",""
"4057","[collar,people,sitting,white]","[meta: 47--49]",""
"4058","[and,pink,purple,shirt]","[meta: 47--49]",""
"4059","[a,holding,pink,umbrella]","[meta: 47--49]",""
"4060","[and,black,pink,purple]","[meta: 47--49]",""
"4061","[a,man,sitting,top]","[meta: 47--49]",""
"4062","[a,long,shirt,white]","[meta: 47--49]",""
"4063","[on,railing,scissors,white]","[meta: 47--49]",""
"4064","[a,dark,hair,red]","[meta: 47--49]",""
"4065","[and,black,purple,top]","[meta: 47--49]",""
"4066","[a,black,purple,shirt]","[meta: 47--49]",""
"4067","[jacket,pink,shirt,the]","[meta: 47--49]",""
"4068","[and,paper,pink,white]","[meta: 47--49]",""
"4069","[building,the,whiskers,white]","[meta: 47--49]",""
"4070","[of,railing,scissors,white]","[meta: 47--49]",""
"4071","[is,purple,stripes,white]","[meta: 47--49]",""
"4072","[of,pair,scissors,white]","[meta: 47--49]",""
"4073","[and,paper,purple,white]","[meta: 47--49]",""
"4074","[and,black,box,purple]","[meta: 47--49]",""
"4075","[purple,the,wall]","[meta: 47--49]",""
"4076","[and,purple,shirt]","[meta: 47--49]",""
"4077","[a,black,man,top]","[meta: 47--49]",""
"4078","[is,purple,wall,white]","[meta: 47--49]",""
"4079","[purple,the,umbrella,wall]","[meta: 47--49]",""
"4080","[long,shirt,the,white]","[meta: 47--49]",""
"4081","[background,light,on,red]","[meta: 47--49]",""
"4082","[collar,in,people,sitting]","[meta: 47--49]",""
"4083","[and,pink,purple]","[meta: 47--49]",""
"4084","[a,hat,person,pink]","[meta: 47--49]",""
"4085","[a,pink,umbrella]","[meta: 47--49]",""
"4086","[background,light,red,the]","[meta: 47--49]",""
"4087","[on,purple,stripes,white]","[meta: 47--49]",""
"4088","[box,purple,shoe,the]","[meta: 47--49]",""
"4089","[and,line,pink,white]","[meta: 47--49]",""
"4090","[mirror,people,sitting,two]","[meta: 47--49]",""
"4091","[and,purple,top]","[meta: 47--49]",""
"4092","[and,cat,pink,purple]","[meta: 47--49]",""
"4093","[and,pink,purple,umbrella]","[meta: 47--49]",""
"4094","[a,black,pink,shirt]","[meta: 47--49]",""
"4095","[a,cat,pink,purple]","[meta: 47--49]",""
"4096","[a,collar,long,white]","[meta: 47--49]",""
"4097","[black,purple,shirt]","[meta: 47--49]",""
"4098","[a,hat,pink,wearing]","[meta: 47--49]",""
"4099","[purple,top]","[meta: 47--49]",""
"4100","[and,purple,wall]","[meta: 47--49]",""
"4101","[black,person,shirt,the]","[meta: 47--49]",""
"4102","[black,box,the,woman]","[meta: 47--49]",""
"4103","[and,ceiling,pink,white]","[meta: 47--49]",""
"4104","[and,purple,white]","[meta: 47--49]",""
"4105","[building,on,whiskers,white]","[meta: 47--49]",""
"4106","[a,background,long,white]","[meta: 47--49]",""
"4107","[pink,purple,umbrella]","[meta: 47--49]",""
"4108","[a,black,box,purple]","[meta: 47--49]",""
"4109","[air,coming,smoke,the]","[meta: 50--53]",""
"4110","[blue,in,sky,snow]","[meta: 50--53]",""
"4111","[made,of,white,wood]","[meta: 50--53]",""
"4112","[clouds,of,white,wood]","[meta: 50--53]",""
"4113","[on,person,sitting,snow]","[meta: 50--53]",""
"4114","[clouds,in,people,white]","[meta: 50--53]",""
"4115","[a,bus,sky,white]","[meta: 50--53]",""
"4116","[body,of,reflection,water]","[meta: 50--53]",""
"4117","[flowers,on,road,yellow]","[meta: 50--53]",""
"4118","[clouds,in,white,wood]","[meta: 50--53]",""
"4119","[a,background,walking,woman]","[meta: 50--53]",""
"4120","[green,leaves,snow,the]","[meta: 50--53]",""
"4121","[and,basket,black,white]","[meta: 50--53]",""
"4122","[group,of,people,white]","[meta: 50--53]",""
"4123","[of,people,standing,wood]","[meta: 50--53]",""
"4124","[clouds,of,people,white]","[meta: 50--53]",""
"4125","[a,person,ramp,riding]","[meta: 50--53]",""
"4126","[green,leaves,on,snow]","[meta: 50--53]",""
"4127","[made,of,people,wood]","[meta: 50--53]",""
"4128","[on,people,standing,wood]","[meta: 50--53]",""
"4129","[blue,on,sky,snow]","[meta: 50--53]",""
"4130","[air,coming,out,smoke]","[meta: 50--53]",""
"4131","[a,dog,holding,reflection]","[meta: 50--53]",""
"4132","[person,sitting,snow,the]","[meta: 50--53]",""
"4133","[dog,of,reflection,trees]","[meta: 50--53]",""
"4134","[flowers,road,the,yellow]","[meta: 50--53]",""
"4135","[a,person,ramp,skate]","[meta: 50--53]",""
"4136","[a,sitting,street,woman]","[meta: 50--53]",""
"4137","[a,large,rock,snow]","[meta: 50--53]",""
"4138","[blue,clouds,sky,white]","[meta: 53--55]",""
"4139","[a,boat,plane,white]","[meta: 53--55]",""
"4140","[a,brown,light,yellow]","[meta: 53--55]",""
"4141","[bench,railing,the,white]","[meta: 53--55]",""
"4142","[from,hanging,light,yellow]","[meta: 53--55]",""
"4143","[a,large,open,white]","[meta: 53--55]",""
"4144","[on,shadow,train,white]","[meta: 53--55]",""
"4145","[airplane,roof,the,white]","[meta: 53--55]",""
"4146","[and,shadow,train,white]","[meta: 53--55]",""
"4147","[a,airplane,large,white]","[meta: 53--55]",""
"4148","[clouds,in,sky,white]","[meta: 53--55]",""
"4149","[and,hat,red,white]","[meta: 53--55]",""
"4150","[a,ground,pole,wooden]","[meta: 53--55]",""
"4151","[a,hanging,light,yellow]","[meta: 53--55]",""
"4152","[a,man,standing,white]","[meta: 53--55]",""
"4153","[a,background,brown,tall]","[meta: 53--55]",""
"4154","[a,railing,white]","[meta: 53--55]",""
"4155","[airplane,large,the,white]","[meta: 53--55]",""
"4156","[is,red,roof,white]","[meta: 53--55]",""
"4157","[dark,hair,man,with]","[meta: 53--55]",""
"4158","[a,bird,flying,sky]","[meta: 53--55]",""
"4159","[hat,pole,the,white]","[meta: 53--55]",""
"4160","[blue,people,train,two]","[meta: 53--55]",""
"4161","[and,red,train,white]","[meta: 53--55]",""
"4162","[front,in,man,standing]","[meta: 53--55,meta: 78--80]",""
"4163","[a,dark,hair,shadow]","[meta: 53--55]",""
"4164","[blue,in,sky,white]","[meta: 53--55]",""
"4165","[floor,red,roof,white]","[meta: 55--58]",""
"4166","[a,red,stripe,wall]","[meta: 55--58]",""
"4167","[a,brick,railing,red]","[meta: 55--58]",""
"4168","[a,brick,red,wall]","[meta: 55--58]",""
"4169","[on,red,roof,train]","[meta: 55--58]",""
"4170","[paint,red,the,tracks]","[meta: 55--58]",""
"4171","[black,motorcycle,railing,the]","[meta: 55--58]",""
"4172","[bricks,red,table,the]","[meta: 55--58]",""
"4173","[boat,on,people,sitting]","[meta: 55--58]",""
"4174","[on,paper,road,white]","[meta: 55--58]",""
"4175","[a,boat,red,white]","[meta: 55--58]",""
"4176","[a,metal,red,table]","[meta: 55--58]",""
"4177","[a,brick,color,red]","[meta: 55--58]",""
"4178","[ground,people,sitting,two]","[meta: 55--58]",""
"4179","[a,bike,brick,red]","[meta: 55--58]",""
"4180","[a,boat,hat,red]","[meta: 55--58]",""
"4181","[a,hanging,light,table]","[meta: 55--58]",""
"4182","[a,car,red,white]","[meta: 55--58]",""
"4183","[and,black,floor,white]","[meta: 55--58]",""
"4184","[a,cake,person,sitting]","[meta: 55--58]",""
"4185","[bricks,on,red,table]","[meta: 55--58]",""
"4186","[a,brick,piece,sidewalk]","[meta: 55--58]",""
"4187","[on,paint,red,tracks]","[meta: 55--58]",""
"4188","[ground,people,sitting,the]","[meta: 55--58]",""
"4189","[and,black,knife,white]","[meta: 55--58]",""
"4190","[a,brick,red,sidewalk]","[meta: 55--58]",""
"4191","[a,sidewalk,sign,white]","[meta: 55--58]",""
"4192","[a,bench,brick,red]","[meta: 55--58]",""
"4193","[a,bench,black,brick]","[meta: 55--58]",""
"4194","[ground,on,people,sitting]","[meta: 55--58]",""
"4195","[a,red,roof,train]","[meta: 55--58]",""
"4196","[a,brick,red]","[meta: 55--58]",""
"4197","[a,bench,black,bottle]","[meta: 55--58]",""
"4198","[a,blue,building,sign]","[meta: 55--58]",""
"4199","[paper,road,the,white]","[meta: 55--58]",""
"4200","[floor,of,red,roof]","[meta: 55--58]",""
"4201","[a,ceiling,person,walking]","[meta: 55--58]",""
"4202","[and,floor,red,white]","[meta: 55--58]",""
"4203","[a,brick,red,roof]","[meta: 55--58]",""
"4204","[a,boat,people,sitting]","[meta: 55--58]",""
"4205","[a,black,chair,ground]","[meta: 55--58]",""
"4206","[of,paper,piece,red]","[meta: 55--58]",""
"4207","[a,building,standing,woman]","[meta: 59--62]",""
"4208","[brown,pole,the,wooden]","[meta: 59--62,meta: 63--66]",""
"4209","[pole,the,top,wooden]","[meta: 59--62]",""
"4210","[a,table,wearing,woman]","[meta: 59--62]",""
"4211","[a,building,towel,white]","[meta: 59--62]",""
"4212","[a,building,metal,small]","[meta: 59--62]",""
"4213","[a,brown,dress,wooden]","[meta: 59--62]",""
"4214","[leg,pole,the,wooden]","[meta: 59--62]",""
"4215","[a,holding,sink,woman]","[meta: 59--62]",""
"4216","[glass,table,the,window]","[meta: 59--62]",""
"4217","[a,sink,white,wood]","[meta: 59--62]",""
"4218","[a,holding,laptop,woman]","[meta: 59--62]",""
"4219","[a,towel,white]","[meta: 59--62]",""
"4220","[a,box,brown,wood]","[meta: 59--62]",""
"4221","[a,metal,small,table]","[meta: 59--62]",""
"4222","[a,glass,large,table]","[meta: 59--62]",""
"4223","[black,floor,jacket,the]","[meta: 59--62,meta: 78--80]",""
"4224","[a,hair,pole,wooden]","[meta: 59--62]",""
"4225","[a,chair,pillow,white]","[meta: 59--62]",""
"4226","[a,building,plastic,white]","[meta: 59--62]",""
"4227","[a,sink,white,woman]","[meta: 59--62]",""
"4228","[and,silver,towel]","[meta: 59--62]",""
"4229","[a,chair,man,plastic]","[meta: 59--62]",""
"4230","[a,chair,white,wooden]","[meta: 59--62]",""
"4231","[a,large,metal,table]","[meta: 59--62]",""
"4232","[a,building,small,white]","[meta: 59--62]",""
"4233","[blue,roof,shirt,the]","[meta: 59--62]",""
"4234","[black,wearing,window,woman]","[meta: 63--66]",""
"4235","[black,jacket,wearing,woman]","[meta: 63--66]",""
"4236","[a,metal,open,railing]","[meta: 63--66]",""
"4237","[a,black,couch,metal]","[meta: 63--66]",""
"4238","[a,brown,chair,metal]","[meta: 63--66]",""
"4239","[metal,on,railing,table]","[meta: 63--66]",""
"4240","[door,pole,the,wooden]","[meta: 63--66]",""
"4241","[a,couch,dress,white]","[meta: 63--66]",""
"4242","[a,building,pillow,white]","[meta: 63--66]",""
"4243","[metal,railing,table,the]","[meta: 63--66]",""
"4244","[black,metal,table,the]","[meta: 63--66]",""
"4245","[black,dress,head,of]","[meta: 63--66]",""
"4246","[box,metal,pole,the]","[meta: 63--66]",""
"4247","[table,the,woman,wooden]","[meta: 63--66]",""
"4248","[a,chair,lamp,metal]","[meta: 63--66]",""
"4249","[a,black,door,metal]","[meta: 63--66]",""
"4250","[people,sidewalk,standing,two]","[meta: 63--66]",""
"4251","[a,black,couch,white]","[meta: 63--66]",""
"4252","[metal,table,the,window]","[meta: 63--66]",""
"4253","[a,black,building,metal]","[meta: 63--66]",""
"4254","[a,brown,chair,white]","[meta: 63--66]",""
"4255","[the,wearing,window,woman]","[meta: 63--66]",""
"4256","[a,chair,door,white]","[meta: 63--66]",""
"4257","[a,black,dress,head]","[meta: 63--66]",""
"4258","[door,is,open,trash]","[meta: 63--66]",""
"4259","[brown,chair,this,wooden]","[meta: 63--66]",""
"4260","[a,door,metal,white]","[meta: 63--66]",""
"4261","[hair,long,the,woman]","[meta: 63--66]",""
"4262","[a,standing,table,woman]","[meta: 63--66]",""
"4263","[door,shirt,the,white]","[meta: 67--69]",""
"4264","[a,background,black,vase]","[meta: 67--69]",""
"4265","[a,black,lamp,white]","[meta: 67--69]",""
"4266","[a,counter,towel,white]","[meta: 67--69]",""
"4267","[back,open,the,wheel]","[meta: 67--69]",""
"4268","[a,person,vase,white]","[meta: 70--72]",""
"4269","[a,cloth,white,window]","[meta: 70--72]",""
"4270","[brown,has,man]","[meta: 70--72]",""
"4271","[a,person,vase,wearing]","[meta: 70--72]",""
"4272","[a,background,button,white]","[meta: 70--72]",""
"4273","[a,man,silver,vent]","[meta: 70--72]",""
"4274","[a,red,shirt,striped]","[meta: 70--72,meta: 80--82]",""
"4275","[and,red,shirt,white]","[meta: 70--72,meta: 74--78]",""
"4276","[and,black,stove,white]","[meta: 70--72]",""
"4277","[eyes,the,vase,white]","[meta: 70--72]",""
"4278","[face,red,shirt,the]","[meta: 70--72]",""
"4279","[a,bench,brown,rock]","[meta: 74--78]",""
"4280","[and,black,red,towel]","[meta: 74--78]",""
"4281","[and,black,red,shirt]","[meta: 74--78]",""
"4282","[and,black,red,striped]","[meta: 74--78,meta: 80--82]",""
"4283","[people,shirt,striped,two]","[meta: 74--78]",""
"4284","[brown,pants,two,wearing]","[meta: 74--78]",""
"4285","[and,brown,building]","[meta: 74--78]",""
"4286","[and,black,rug,white]","[meta: 74--78]",""
"4287","[brown,pants,people,two]","[meta: 74--78]",""
"4288","[pants,people,standing,two]","[meta: 74--78]",""
"4289","[a,brown,wooden]","[meta: 74--78]",""
"4290","[hair,long,man,with]","[meta: 74--78]",""
"4291","[a,holder,lamp,silver]","[meta: 74--78]",""
"4292","[jacket,shirt,striped,the]","[meta: 74--78]",""
"4293","[a,brown,large,vase]","[meta: 74--78]",""
"4294","[holder,lamp,silver,the]","[meta: 74--78]",""
"4295","[a,sidewalk,wearing,woman]","[meta: 74--78]",""
"4296","[shirt,striped,two,white]","[meta: 74--78]",""
"4297","[a,black,row,shirt]","[meta: 74--78]",""
"4298","[holder,lamp,the,vase]","[meta: 74--78]",""
"4299","[man,the,wall,wooden]","[meta: 74--78]",""
"4300","[rug,shirt,the,white]","[meta: 74--78]",""
"4301","[hair,lights,long,the]","[meta: 74--78]",""
"4302","[background,people,standing,two]","[meta: 74--78]",""
"4303","[and,brown,rocks]","[meta: 74--78]",""
"4304","[fire,hydrant,platform,the]","[meta: 74--78]",""
"4305","[and,red,shirt]","[meta: 74--78]",""
"4306","[brown,is,person,wearing]","[meta: 74--78]",""
"4307","[people,sidewalk,standing,the]","[meta: 74--78]",""
"4308","[a,brown,donut,large]","[meta: 74--78]",""
"4309","[a,brown,donut,silver]","[meta: 74--78]",""
"4310","[on,people,sidewalk,standing]","[meta: 74--78]",""
"4311","[a,donut,lamp,silver]","[meta: 74--78]",""
"4312","[black,shirt,sky,the]","[meta: 78--80]",""
"4313","[a,black,dress,lights]","[meta: 78--80]",""
"4314","[a,dress,railing,white]","[meta: 78--80]",""
"4315","[black,dress,lights,on]","[meta: 78--80]",""
"4316","[a,fence,metal,white]","[meta: 78--80]",""
"4317","[blue,shirt,the,woman]","[meta: 78--80]",""
"4318","[fence,metal,the,white]","[meta: 78--80]",""
"4319","[a,bag,man,standing]","[meta: 78--80]",""
"4320","[a,clear,man,wearing]","[meta: 78--80]",""
"4321","[a,bag,black,standing]","[meta: 78--80]",""
"4322","[a,piece,red,shirt]","[meta: 78--80]",""
"4323","[fence,metal,people,the]","[meta: 78--80]",""
"4324","[a,background,metal,white]","[meta: 78--80]",""
"4325","[brown,long,with,woman]","[meta: 78--80]",""
"4326","[a,car,red,wall]","[meta: 78--80]",""
"4327","[a,bag,black,man]","[meta: 78--80]",""
"4328","[brown,is,wall,woman]","[meta: 78--80]",""
"4329","[a,open,wearing,woman]","[meta: 78--80]",""
"4330","[and,car,red,white]","[meta: 78--80]",""
"4331","[ear,red,shirt,the]","[meta: 80--82]",""
"4332","[blanket,man,the,white]","[meta: 80--82]",""
"4333","[and,black,blanket,red]","[meta: 80--82]",""
"4334","[a,pillow,red,white]","[meta: 80--82]",""
"4335","[a,black,blanket,rug]","[meta: 80--82]",""
"4336","[blanket,eye,the,white]","[meta: 80--82]",""
"4337","[a,man,shirt,striped]","[meta: 80--82]",""
"4338","[and,black,blanket,white]","[meta: 80--82]",""
"4339","[a,blonde,hair,red]","[meta: 80--82]",""
"4340","[are,black,cone,orange]","[meta: 82--85]",""
"4341","[a,bag,pink,white]","[meta: 82--85]",""
"4342","[black,cone,on,orange]","[meta: 82--85]",""
"4343","[a,person,pink,wearing]","[meta: 82--85]",""
"4344","[ground,pink,shirt,the]","[meta: 82--85]",""
"4345","[leg,shirt,the,white]","[meta: 82--85]",""
"4346","[a,bike,motorcycle,parked]","[meta: 82--85]",""
"4347","[dog,on,shadow,white]","[meta: 82--85]",""
"4348","[a,food,person,sitting]","[meta: 82--85]",""
"4349","[a,black,gray,shirt]","[meta: 82--85]",""
"4350","[and,dog,shadow,white]","[meta: 82--85]",""
"4351","[a,bench,plastic,purple]","[meta: 82--85]",""
"4352","[are,black,orange,shoes]","[meta: 82--85]",""
"4353","[flower,lights,purple,the]","[meta: 82--85]",""
"4354","[a,bag,plastic,purple]","[meta: 82--85]",""
"4355","[green,leaves,on,person]","[meta: 82--85]",""
"4356","[a,light,pink,shoes]","[meta: 82--85]",""
"4357","[and,dog,pink,white]","[meta: 82--85]",""
"4358","[a,man,sitting,yellow]","[meta: 82--85]",""
"4359","[a,person,sitting,truck]","[meta: 82--85]",""
"4360","[a,flower,ground,purple]","[meta: 82--85]",""
"4361","[a,bed,large,tree]","[meta: 82--85]",""
"4362","[a,person,sitting,street]","[meta: 82--85]",""
"4363","[a,green,leaves,person]","[meta: 82--85]",""
"4364","[a,grey,person,wearing]","[meta: 82--85]",""
"4365","[a,black,pink,shoes]","[meta: 82--85]",""
"4366","[black,metal,pole,reflection]","[meta: 87--90]",""
"4367","[and,black,motorcycle,silver]","[meta: 87--90]",""
"4368","[a,black,car,silver]","[meta: 87--90]",""
"4369","[a,black,jacket,trash]","[meta: 87--90]",""
"4370","[metal,of,pole,reflection]","[meta: 87--90]",""
"4371","[a,black,car,floor]","[meta: 87--90]",""
"4372","[a,black,metal,motorcycle]","[meta: 87--90]",""
"4373","[motorcycle,shirt,the,white]","[meta: 87--90]",""
"4374","[glass,lamp,light,tall]","[meta: 90--98]",""
"4375","[black,is,person,shirt]","[meta: 90--98]",""
"4376","[black,is,person,wearing]","[meta: 90--98]",""
"4377","[floor,people,sitting,the]","[meta: 90--98]",""
"4378","[glass,lamp,light,on]","[meta: 90--98]",""
"4379","[floor,in,people,sitting]","[meta: 90--98]",""
"4380","[a,cord,tie,white]","[meta: 90--98]",""
"4381","[a,cord,glass,tall]","[meta: 90--98]",""
"4382","[a,person,sitting,table]","[meta: 90--98]",""
"4383","[a,cord,tall,white]","[meta: 90--98]",""
"4384","[light,on,shining,table]","[meta: 98--101]",""
"4385","[a,book,dog,white]","[meta: 98--101]",""
"4386","[a,dog,white]","[meta: 98--101]",""
"4387","[light,shining,table,the]","[meta: 98--101]",""
"4388","[mouse,on,sitting,white]","[meta: 98--101]",""
"4389","[bag,shirt,the,white]","[meta: 98--101]",""
"4390","[a,bench,man,wearing]","[meta: 98--101]",""
"4391","[and,mouse,sitting,white]","[meta: 98--101]",""
"4392","[a,computer,floor,monitor]","[meta: 98--101]",""
"4393","[car,head,is,white]","[meta: 98--101]",""
"4394","[computer,monitor,the,wheel]","[meta: 98--101]",""
"4395","[a,black,metal,phone]","[meta: 98--101]",""
"4396","[and,black,mouse,white]","[meta: 98--101]",""
