"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4608","[a,building,house,white]","[meta: 28--32,87]","[572,573]"
"4609","[a,building,tall,wooden]","[87]","[572,573]"
"4610","[building,the,umbrella,yellow]","[87]","[572,573]"
"4611","[pole,tall,the,wooden]","[87]","[572,573]"
"4612","[a,small,stone,white]","[87]","[572,573]"
"4613","[a,chair,snow,white]","[87]","[572,573]"
"4614","[background,on,person,standing]","[87]","[572,573]"
"4615","[a,bowl,small,wooden]","[87]","[572,573]"
"4616","[a,table,white,wooden]","[87]","[572,573]"
"4617","[boat,pole,the,wooden]","[87]","[572,573]"
"4618","[boat,is,white,yellow]","[87]","[572,573]"
"4619","[a,large,snow,white]","[87]","[572,573]"
"4620","[a,background,large,white]","[87]","[572,573]"
"4621","[a,large,sink,white]","[87]","[572,573]"
"4622","[a,gray,large,white]","[87]","[572,573]"
"4623","[a,boat,large,white]","[87]","[572,573]"
"4624","[a,tall,white]","[87]","[572,573]"
"4625","[a,building,car,yellow]","[87]","[572,573]"
"4626","[and,white,yellow]","[87]","[572,573]"
"4627","[fence,people,sitting,wooden]","[89]","[574,575]"
"4628","[brown,fence,people,wooden]","[89]","[574,575]"
"4629","[line,on,truck,yellow]","[89]","[574,575]"
"4630","[and,hanging,wall,white]","[89]","[574,575]"
"4631","[people,sign,standing,two]","[89]","[574,575]"
"4632","[a,building,hanging,woman]","[89]","[574,575]"
"4633","[and,blue,surfboard,white]","[89]","[574,575]"
"4634","[flowers,on,purple,wall]","[89]","[574,575]"
"4635","[a,book,holding,man]","[89]","[574,575]"
"4636","[flowers,purple,the,wall]","[89]","[574,575]"
"4637","[ground,hanging,lights,the]","[89,93]","[574,575,578,579,580,581]"
"4638","[a,brown,road,rock]","[89]","[574,575]"
"4639","[a,brown,chair,wall]","[89]","[574,575]"
"4640","[a,brown,plate,round]","[89]","[574,575]"
"4641","[people,plate,sitting,two]","[89]","[574,575]"
"4642","[a,blue,shirt,yellow]","[89]","[574,575]"
"4643","[a,black,holding,man]","[89]","[574,575]"
"4644","[a,chair,lines,yellow]","[89]","[574,575]"
"4645","[people,sign,two,yellow]","[89]","[574,575]"
"4646","[a,green,surfboard,white]","[89]","[574,575]"
"4647","[from,hanging,wall,white]","[89]","[574,575]"
"4648","[a,book,person,sitting]","[89]","[574,575]"
"4649","[brown,plate,round,two]","[89]","[574,575]"
"4650","[fence,in,people,sitting]","[89]","[574,575]"
"4651","[a,brown,ground,wooden]","[89]","[574,575]"
"4652","[a,black,hand,mans]","[89]","[574,575]"
"4653","[a,background,chain,hanging]","[89]","[574,575]"
"4654","[a,beach,brown,round]","[89]","[574,575]"
"4655","[chair,lines,on,yellow]","[89]","[574,575]"
"4656","[from,ground,hanging,lights]","[89,93]","[574,575,578,579,580,581]"
"4657","[and,green,sign,yellow]","[89]","[574,575]"
"4658","[hand,mans,sign,the]","[89]","[574,575]"
"4659","[a,blue,object,shirt]","[89]","[574,575]"
"4660","[brown,people,plate,two]","[89]","[574,575]"
"4661","[line,the,truck,yellow]","[89]","[574,575]"
"4662","[a,black,cord,motorcycle]","[89]","[574,575]"
"4663","[black,glasses,handle,is]","[9]","[32,33,34,35,36,37,38]"
"4664","[black,glove,the,wheel]","[9]","[32,33,34,35,36,37,38]"
"4665","[a,light,woman,yellow]","[9]","[32,33,34,35,36,37,38]"
"4666","[a,color,large,mirror]","[9]","[32,33,34,35,36,37,38]"
"4667","[table,the,wearing,woman]","[9]","[32,33,34,35,36,37,38]"
"4668","[a,necklace,tile,white]","[9]","[32,33,34,35,36,37,38]"
"4669","[a,green,plant,sign]","[9]","[32,33,34,35,36,37,38]"
"4670","[glasses,handle,the,wearing]","[9]","[32,33,34,35,36,37,38]"
"4671","[and,black,glove,red]","[9]","[32,33,34,35,36,37,38]"
"4672","[is,stairs,wall,white]","[9]","[32,33,34,35,36,37,38]"
"4673","[cell,phone,the,word]","[9]","[32,33,34,35,36,37,38]"
"4674","[a,necklace,wearing,white]","[9]","[32,33,34,35,36,37,38]"
"4675","[man,the,toilet,wearing]","[9]","[32,33,34,35,36,37,38]"
"4676","[a,bright,shirt,yellow]","[9]","[32,33,34,35,36,37,38]"
"4677","[a,bright,shirt,white]","[9]","[32,33,34,35,36,37,38]"
"4678","[a,green,sign,white]","[9]","[32,33,34,35,36,37,38]"
"4679","[and,background,blue,white]","[9]","[32,33,34,35,36,37,38]"
"4680","[black,jacket,light,the]","[9]","[32,33,34,35,36,37,38]"
"4681","[a,light,orange,woman]","[9]","[32,33,34,35,36,37,38]"
"4682","[a,bright,light,yellow]","[9]","[32,33,34,35,36,37,38]"
"4683","[a,light,wearing,woman]","[9]","[32,33,34,35,36,37,38]"
"4684","[a,man,toilet,wearing]","[9]","[32,33,34,35,36,37,38]"
"4685","[light,shining,suitcase,the]","[9]","[32,33,34,35,36,37,38]"
"4686","[and,light,orange]","[9]","[32,33,34,35,36,37,38]"
"4687","[necklace,on,tile,white]","[9]","[32,33,34,35,36,37,38]"
"4688","[a,bed,black,glove]","[9]","[32,33,34,35,36,37,38]"
"4689","[and,black,jacket,white]","[9]","[32,33,34,35,36,37,38]"
"4690","[clock,handle,the,white]","[9]","[32,33,34,35,36,37,38]"
"4691","[head,the,woman,womans]","[9]","[32,33,34,35,36,37,38]"
"4692","[light,on,shining,suitcase]","[9]","[32,33,34,35,36,37,38]"
"4693","[large,rock,the,wall]","[90]","[576,577]"
"4694","[a,basket,brown,large]","[90,meta: 176--180]","[576,577]"
"4695","[covered,in,large,rock]","[90]","[576,577]"
"4696","[a,brown,ground,large]","[90]","[576,577]"
"4697","[a,bag,pink,plastic]","[90]","[576,577]"
"4698","[a,blue,brown,large]","[90]","[576,577]"
"4699","[fan,from,hanging,white]","[90]","[576,577]"
"4700","[a,box,wall,white]","[90]","[576,577]"
"4701","[brown,rock,the,water]","[90]","[576,577]"
"4702","[a,large,rock,wood]","[90]","[576,577]"
"4703","[a,covered,large,rock]","[90]","[576,577]"
"4704","[covered,in,rock,snow]","[90]","[576,577]"
"4705","[fire,hydrant,red,this]","[90]","[576,577]"
"4706","[and,fan,hanging,white]","[90]","[576,577]"
"4707","[basket,brown,large,the]","[90]","[576,577]"
"4708","[and,black,box,red]","[90]","[576,577]"
"4709","[a,background,bucket,white]","[90]","[576,577]"
"4710","[a,black,fire,red]","[90]","[576,577]"
"4711","[brown,large,rock,the]","[90]","[576,577]"
"4712","[basket,brown,ground,the]","[90]","[576,577]"
"4713","[and,black,fan,white]","[90,93]","[576,577,578,579,580,581]"
"4714","[ground,rock,the,wall]","[90]","[576,577]"
"4715","[counter,top,tracks,white]","[93]","[578,579,580,581]"
"4716","[people,shirt,standing,yellow]","[93]","[578,579,580,581]"
"4717","[a,box,metal,umbrella]","[93]","[578,579,580,581]"
"4718","[a,towel,wall,white]","[meta: 1--3,93]","[578,579,580,581]"
"4719","[a,blanket,wall,white]","[93]","[578,579,580,581]"
"4720","[a,flowers,row,white]","[93]","[578,579,580,581]"
"4721","[a,blue,bottle,plastic]","[93]","[578,579,580,581]"
"4722","[a,building,metal,pipe]","[meta: 28--32,93]","[578,579,580,581]"
"4723","[flowers,of,pile,white]","[93]","[578,579,580,581]"
"4724","[counter,in,top,tracks]","[93]","[578,579,580,581]"
"4725","[and,black,orange,umbrella]","[93]","[578,579,580,581]"
"4726","[a,blue,plastic,wall]","[93]","[578,579,580,581]"
"4727","[black,clouds,in,white]","[93]","[578,579,580,581]"
"4728","[a,bottle,chain,plastic]","[93]","[578,579,580,581]"
"4729","[a,shoe,white]","[93]","[578,579,580,581]"
"4730","[is,people,wall,white]","[93]","[578,579,580,581]"
"4731","[black,clouds,is,white]","[93]","[578,579,580,581]"
"4732","[a,counter,shoe,white]","[93]","[578,579,580,581]"
"4733","[a,brown,towel,wall]","[93]","[578,579,580,581]"
"4734","[black,is,wall,white]","[93]","[578,579,580,581]"
"4735","[a,bottle,chain,hanging]","[93]","[578,579,580,581]"
"4736","[a,people,shirt,yellow]","[93]","[578,579,580,581]"
"4737","[a,black,metal,umbrella]","[93]","[578,579,580,581]"
"4738","[a,hanging,metal,pipe]","[93,96]","[578,579,580,581,588,589,590]"
"4739","[from,hanging,metal,pipe]","[93]","[578,579,580,581]"
"4740","[a,metal,pipe,wall]","[93]","[578,579,580,581]"
"4741","[mountains,plastic,plate,white]","[95]","[582,583,584,585,586,587]"
"4742","[clouds,rock,wall,white]","[95]","[582,583,584,585,586,587]"
"4743","[large,rock,wall,white]","[95]","[582,583,584,585,586,587]"
"4744","[and,brown,hat,white]","[95]","[582,583,584,585,586,587]"
"4745","[ground,pink,the,umbrella]","[95]","[582,583,584,585,586,587]"
"4746","[and,pink]","[95]","[582,583,584,585,586,587]"
"4747","[a,building,hat,white]","[95]","[582,583,584,585,586,587]"
"4748","[clouds,in,wall,white]","[95]","[582,583,584,585,586,587]"
"4749","[and,dog,pink,white]","[95]","[582,583,584,585,586,587]"
"4750","[brown,ground,is,people]","[95]","[582,583,584,585,586,587]"
"4751","[of,pink,wood]","[95]","[582,583,584,585,586,587]"
"4752","[are,brown,buildings,rocks]","[95]","[582,583,584,585,586,587]"
"4753","[blue,in,shadow,sky]","[95]","[582,583,584,585,586,587]"
"4754","[a,dog,person,sitting]","[95]","[582,583,584,585,586,587]"
"4755","[made,of,pink,wood]","[95]","[582,583,584,585,586,587]"
"4756","[in,mountains,plastic,plate]","[95]","[582,583,584,585,586,587]"
"4757","[clouds,sky,the,white]","[95]","[582,583,584,585,586,587]"
"4758","[a,plastic,snow,white]","[95]","[582,583,584,585,586,587]"
"4759","[and,pink,wood]","[95]","[582,583,584,585,586,587]"
"4760","[blue,on,shadow,sky]","[95]","[582,583,584,585,586,587]"
"4761","[a,dog,person,white]","[95]","[582,583,584,585,586,587]"
"4762","[and,blue,green,sign]","[96]","[588,589,590]"
"4763","[a,black,pair,scissors]","[96]","[588,589,590]"
"4764","[a,bed,blanket,pink]","[96]","[588,589,590]"
"4765","[a,knife,light,pink]","[96]","[588,589,590]"
"4766","[brown,is,sand,top]","[96]","[588,589,590]"
"4767","[a,bed,brown,suitcase]","[96]","[588,589,590]"
"4768","[a,metal,rack,white]","[96]","[588,589,590]"
"4769","[hanging,metal,on,pipe]","[96]","[588,589,590]"
"4770","[a,holding,knife,woman]","[96]","[588,589,590]"
"4771","[light,on,pink,top]","[96]","[588,589,590]"
"4772","[a,blue,cow,white]","[96]","[588,589,590]"
"4773","[a,fork,hand,holding]","[96]","[588,589,590]"
"4774","[a,brown,towel,white]","[96]","[588,589,590]"
"4775","[black,blanket,on,pink]","[96]","[588,589,590]"
"4776","[a,pillow,roof,white]","[96]","[588,589,590]"
"4777","[from,hanging,metal,rack]","[96]","[588,589,590]"
"4778","[a,metal,rack,silver]","[96]","[588,589,590]"
"4779","[brown,in,large,tree]","[96]","[588,589,590]"
"4780","[a,hand,holding,toilet]","[96]","[588,589,590]"
"4781","[knife,light,on,pink]","[96]","[588,589,590]"
"4782","[a,building,flying,plane]","[96]","[588,589,590]"
"4783","[black,of,pair,scissors]","[96]","[588,589,590]"
"4784","[a,hanging,metal,rack]","[96]","[588,589,590]"
"4785","[a,metal,pipe,street]","[96]","[588,589,590]"
"4786","[black,blanket,is,pink]","[96]","[588,589,590]"
"4787","[brown,front,in,tree]","[96]","[588,589,590]"
"4788","[a,holding,knife,pink]","[96]","[588,589,590]"
"4789","[a,napkin,rack,white]","[96]","[588,589,590]"
"4790","[a,brown,suitcase,towel]","[96]","[588,589,590]"
"4791","[black,glove,is,pink]","[96]","[588,589,590]"
"4792","[a,bed,metal,silver]","[96]","[588,589,590]"
"4793","[a,brown,metal,rack]","[96]","[588,589,590]"
"4794","[a,blue,cow,sign]","[96]","[588,589,590]"
"4795","[a,brown,fork,large]","[96]","[588,589,590]"
"4796","[a,holding,person,woman]","[96]","[588,589,590]"
"4797","[and,box,silver]","[meta: 1--3]",""
"4798","[a,leaf,table,white]","[meta: 1--3]",""
"4799","[a,object,water,white]","[meta: 1--3]",""
"4800","[a,large,pole,white]","[meta: 1--3]",""
"4801","[a,car,small,wall]","[meta: 1--3]",""
"4802","[large,the,truck,white]","[meta: 1--3]",""
"4803","[front,ground,the,wheel]","[meta: 1--3,meta: 39--41]",""
"4804","[a,door,metal,white]","[meta: 1--3]",""
"4805","[a,blue,lamp,light]","[meta: 1--3]",""
"4806","[a,blue,glass,light]","[meta: 1--3]",""
"4807","[a,black,object,rock]","[meta: 1--3]",""
"4808","[a,door,lamp,white]","[meta: 1--3]",""
"4809","[a,vase,white]","[meta: 1--3]",""
"4810","[stove,the,train,white]","[meta: 1--3]",""
"4811","[a,black,lamp,white]","[meta: 1--3]",""
"4812","[in,people,standing,wall]","[meta: 1--3]",""
"4813","[and,black,box,silver]","[meta: 1--3]",""
"4814","[sign,the,truck,white]","[meta: 1--3]",""
"4815","[blue,lamp,light,on]","[meta: 1--3]",""
"4816","[backpack,black,rock,small]","[meta: 105--107]",""
"4817","[a,distance,large,rock]","[meta: 105--107]",""
"4818","[background,person,the,walking]","[meta: 105--107]",""
"4819","[a,backpack,black,small]","[meta: 105--107]",""
"4820","[beach,the,walking,woman]","[meta: 105--107]",""
"4821","[brown,is,sand]","[meta: 105--107]",""
"4822","[blue,is,line,white]","[meta: 105--107]",""
"4823","[a,holding,person,sidewalk]","[meta: 105--107]",""
"4824","[a,person,sitting,water]","[meta: 105--107]",""
"4825","[a,coat,standing,woman]","[meta: 105--107]",""
"4826","[brown,in,jacket,rocks]","[meta: 105--107]",""
"4827","[a,beach,sandy]","[meta: 105--107]",""
"4828","[a,boat,holding,person]","[meta: 105--107]",""
"4829","[a,kite,small,wave]","[meta: 105--107]",""
"4830","[background,on,person,walking]","[meta: 105--107]",""
"4831","[a,brown,jacket,rocks]","[meta: 105--107]",""
"4832","[blue,is,sky,white]","[meta: 105--107]",""
"4833","[a,beach,person,walking]","[meta: 105--107]",""
"4834","[a,holding,person,snow]","[meta: 105--107]",""
"4835","[a,beach,person,sandy]","[meta: 105--107]",""
"4836","[a,holding,kite,person]","[meta: 105--107]",""
"4837","[beach,on,walking,woman]","[meta: 105--107]",""
"4838","[backpack,in,rock,small]","[meta: 105--107]",""
"4839","[a,backpack,black,wall]","[meta: 105--107]",""
"4840","[a,bathroom,standing,woman]","[meta: 105--107]",""
"4841","[a,man,walking,woman]","[meta: 105--107]",""
"4842","[brown,ground,is,mountains]","[meta: 105--107]",""
"4843","[blue,line,on,white]","[meta: 105--107]",""
"4844","[and,motorcycle,silver]","[meta: 109--113]",""
"4845","[and,black,tail,white]","[meta: 109--113]",""
"4846","[a,flower,pink,silver]","[meta: 109--113]",""
"4847","[a,silver,spoon]","[meta: 109--113]",""
"4848","[and,silver,trash,white]","[meta: 109--113]",""
"4849","[blue,sky,the]","[meta: 22--24,meta: 109--113]",""
"4850","[a,person,standing,white]","[meta: 109--113,meta: 141--144,meta: 172--174]",""
"4851","[and,black,open,white]","[meta: 109--113]",""
"4852","[a,brown,curtain,long]","[meta: 109--113]",""
"4853","[a,racket,silver,tennis]","[meta: 44--47,meta: 109--113]",""
"4854","[a,blue,clear,plane]","[meta: 57--59,meta: 109--113]","[349,350]"
"4855","[a,laying,man,plane]","[meta: 109--113]",""
"4856","[a,plane,silver,spoon]","[meta: 109--113]",""
"4857","[a,hand,holding,white]","[meta: 109--113]",""
"4858","[blue,clear,sky,the]","[meta: 22--24,meta: 109--113]",""
"4859","[a,brown,long,wood]","[meta: 109--113]",""
"4860","[brown,curtain,roof,the]","[meta: 109--113]",""
"4861","[and,plane,red,white]","[meta: 109--113]",""
"4862","[a,man,plane,white]","[meta: 109--113]",""
"4863","[a,holding,racket,tennis]","[meta: 109--113]",""
"4864","[a,hand,holding,tennis]","[meta: 109--113]",""
"4865","[brown,curtain,long,the]","[meta: 109--113]",""
"4866","[motorcycle,silver,tail,the]","[meta: 109--113]",""
"4867","[black,is,open,window]","[meta: 109--113]",""
"4868","[jacket,red,wearing,woman]","[meta: 113--117]",""
"4869","[a,concrete,hat,pillar]","[meta: 113--117]",""
"4870","[building,in,people,standing]","[meta: 113--117]",""
"4871","[a,bricks,man,wearing]","[meta: 113--117]",""
"4872","[a,bird,jacket,red]","[meta: 113--117]",""
"4873","[a,building,people,standing]","[meta: 28--32,meta: 113--117]",""
"4874","[a,dress,red,wood]","[meta: 113--117]",""
"4875","[on,sky,towel,white]","[meta: 113--117]",""
"4876","[flowers,two,white,woman]","[meta: 113--117]",""
"4877","[a,black,jacket,statue]","[meta: 113--117]",""
"4878","[a,lamp,spot,white]","[meta: 113--117]",""
"4879","[a,lamp,white]","[meta: 113--117]",""
"4880","[a,bird,flying,jacket]","[meta: 113--117]",""
"4881","[building,on,people,walking]","[meta: 113--117]",""
"4882","[a,building,people,walking]","[meta: 113--117]",""
"4883","[sky,the,towel,white]","[meta: 113--117]",""
"4884","[a,clear,lamp,white]","[meta: 113--117]",""
"4885","[a,pillar,sky,white]","[meta: 113--117]",""
"4886","[is,man,water,wearing]","[meta: 113--117]",""
"4887","[red,shirt,the,water]","[meta: 113--117]",""
"4888","[brown,eyes,nose,the]","[meta: 118--121]",""
"4889","[a,brown,long,tail]","[meta: 118--121]",""
"4890","[brown,hair,the,water]","[meta: 118--121]",""
"4891","[a,basket,black,brown]","[meta: 118--121]",""
"4892","[black,boy,is,luggage]","[meta: 118--121]",""
"4893","[brown,long,of,tail]","[meta: 118--121]",""
"4894","[air,ball,in,white]","[meta: 118--121]",""
"4895","[a,clear,cloud,white]","[meta: 118--121]",""
"4896","[air,ball,the,white]","[meta: 118--121]",""
"4897","[a,pillow,plane,red]","[meta: 118--121]",""
"4898","[a,bird,black,hair]","[meta: 118--121]",""
"4899","[boy,eye,is,smiling]","[meta: 118--121]",""
"4900","[building,red,shirt,the]","[meta: 118--121]",""
"4901","[a,boy,brown,long]","[meta: 118--121]",""
"4902","[building,the,top,white]","[meta: 121--123]",""
"4903","[a,black,coat,woman]","[meta: 121--123]",""
"4904","[a,black,dress,tall]","[meta: 121--123]",""
"4905","[floor,plane,the,white]","[meta: 121--123]",""
"4906","[a,black,large,white]","[meta: 121--123]",""
"4907","[a,building,carrying,woman]","[meta: 121--123]",""
"4908","[a,road,trash,white]","[meta: 121--123]",""
"4909","[a,bag,carrying,woman]","[meta: 121--123,meta: 139--141]",""
"4910","[black,handle,jacket,the]","[meta: 121--123]",""
"4911","[a,grey,pole,white]","[meta: 121--123]",""
"4912","[a,building,white,woman]","[meta: 121--123]",""
"4913","[is,metal,railing,white]","[meta: 121--123]",""
"4914","[a,building,stack,white]","[meta: 121--123]",""
"4915","[metal,on,railing,white]","[meta: 121--123]",""
"4916","[a,background,metal,railing]","[meta: 121--123]",""
"4917","[bag,on,people,walking]","[meta: 121--123]",""
"4918","[a,plastic,silver,white]","[meta: 121--123]",""
"4919","[bus,the,white,wing]","[meta: 121--123]",""
"4920","[and,blue,bus,white]","[meta: 121--123]",""
"4921","[a,black,sidewalk,trash]","[meta: 121--123]",""
"4922","[a,man,street,wearing]","[meta: 121--123]",""
