"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"4764","[a,toothbrush,wall,white]","[meta: 47--49]",""
"4765","[a,bird,blue,hat]","[meta: 47--49]",""
"4766","[a,black,building,sign]","[meta: 47--49]",""
"4767","[a,metal,person,silver]","[meta: 47--49]",""
"4768","[man,sunglasses,the,wearing]","[meta: 47--49]",""
"4769","[and,black,small,white]","[meta: 47--49]",""
"4770","[a,glasses,holding,man]","[meta: 47--49]",""
"4771","[a,bowl,fork,white]","[meta: 47--49]",""
"4772","[metal,rack,silver,the]","[meta: 47--49]",""
"4773","[hair,people,red,standing]","[meta: 50--52]",""
"4774","[man,red,shirt,wearing]","[meta: 50--52]",""
"4775","[dress,people,standing,white]","[meta: 50--52]",""
"4776","[brown,coat,people,standing]","[meta: 50--52]",""
"4777","[people,pink,shirt,sitting]","[meta: 50--52]",""
"4778","[and,green,shirt]","[meta: 50--52]",""
"4779","[a,boxes,large]","[meta: 50--52]",""
"4780","[and,green,umbrella]","[meta: 50--52]",""
"4781","[a,clock,person,sitting]","[meta: 50--52]",""
"4782","[and,green,table]","[meta: 50--52]",""
"4783","[a,clock,umbrella,white]","[meta: 50--52]",""
"4784","[hair,man,red,with]","[meta: 50--52]",""
"4785","[a,holding,teddy,woman]","[meta: 50--52]",""
"4786","[on,people,shirt,sitting]","[meta: 50--52]",""
"4787","[a,clock,large,white]","[meta: 50--52]",""
"4788","[a,clock,white,woman]","[meta: 50--52]",""
"4789","[a,holding,jacket,woman]","[meta: 50--52]",""
"4790","[a,brown,coat,people]","[meta: 50--52]",""
"4791","[a,round,white]","[meta: 50--52]",""
"4792","[a,bench,box,white]","[meta: 50--52]",""
"4793","[a,clock,wearing,woman]","[meta: 50--52]",""
"4794","[people,sidewalk,sitting,two]","[meta: 50--52]",""
"4795","[at,people,sitting,table]","[meta: 50--52]",""
"4796","[a,black,jacket,large]","[meta: 50--52]",""
"4797","[a,bear,large,teddy]","[meta: 50--52]",""
"4798","[a,green,umbrella,white]","[meta: 50--52]",""
"4799","[round,sign,the,white]","[meta: 50--52]",""
"4800","[a,green,table]","[meta: 50--52]",""
"4801","[hair,on,people,standing]","[meta: 50--52]",""
"4802","[people,sign,the,white]","[meta: 50--52]",""
"4803","[hair,in,man,white]","[meta: 50--52]",""
"4804","[people,sitting,table,the]","[meta: 50--52]",""
"4805","[and,black,large,white]","[meta: 50--52]",""
"4806","[a,building,large,woman]","[meta: 50--52]",""
"4807","[hair,in,man,red]","[meta: 50--52]",""
"4808","[a,backpack,person,sitting]","[meta: 50--52]",""
"4809","[a,background,man,standing]","[meta: 50--52]",""
"4810","[dress,in,people,standing]","[meta: 50--52]",""
"4811","[a,green,shirt,white]","[meta: 50--52]",""
"4812","[a,dress,wearing,white]","[meta: 50--52,meta: 53--56]",""
"4813","[a,building,large]","[meta: 50--52]",""
"4814","[a,box,light,white]","[meta: 50--52]",""
"4815","[a,round,sign,white]","[meta: 50--52]",""
"4816","[a,dress,people,white]","[meta: 50--52]",""
"4817","[red,wall,with,woman]","[meta: 50--52]",""
"4818","[and,green,shirt,white]","[meta: 50--52]",""
"4819","[a,sitting,table,woman]","[meta: 50--52]",""
"4820","[a,bench,green,white]","[meta: 50--52]",""
"4821","[a,bear,large,white]","[meta: 50--52]",""
"4822","[a,clock,person,white]","[meta: 50--52]",""
"4823","[coat,in,people,standing]","[meta: 50--52]",""
"4824","[hair,people,red,with]","[meta: 50--52]",""
"4825","[a,black,jacket,woman]","[meta: 50--52]",""
"4826","[black,green,paint,shirt]","[meta: 53--56]",""
"4827","[light,racket,tennis,white]","[meta: 53--56]",""
"4828","[bear,light,shining,teddy]","[meta: 53--56]",""
"4829","[blanket,dress,the,white]","[meta: 53--56]",""
"4830","[brown,hair,has,woman]","[meta: 53--56,meta: 56--58]",""
"4831","[and,black,tennis,white]","[meta: 53--56]",""
"4832","[light,on,racket,tennis]","[meta: 53--56]",""
"4833","[bear,light,on,shining]","[meta: 53--56]",""
"4834","[a,red,skirt,wearing]","[meta: 53--56]",""
"4835","[ceiling,on,people,standing]","[meta: 53--56]",""
"4836","[green,on,paint,shirt]","[meta: 53--56]",""
"4837","[brown,hair,neck,the]","[meta: 53--56]",""
"4838","[a,bear,light,teddy]","[meta: 53--56]",""
"4839","[eyes,shirt,the,white]","[meta: 53--56]",""
"4840","[a,bag,brown,wooden]","[meta: 53--56]",""
"4841","[a,black,green,shirt]","[meta: 53--56]",""
"4842","[a,black,pot,scarf]","[meta: 53--56]",""
"4843","[is,wall,wearing,woman]","[meta: 53--56]",""
"4844","[brown,has,man,shirt]","[meta: 53--56]",""
"4845","[ceiling,people,standing,the]","[meta: 53--56]",""
"4846","[is,table,wearing,woman]","[meta: 53--56]",""
"4847","[brown,table,this,wooden]","[meta: 53--56]",""
"4848","[black,has,man,shirt]","[meta: 53--56]",""
"4849","[floor,light,of,reflection]","[meta: 53--56]",""
"4850","[black,box,pink,plastic]","[meta: 56--58]",""
"4851","[black,box,design,plastic]","[meta: 56--58]",""
"4852","[has,shirt,white,woman]","[meta: 56--58]",""
"4853","[a,black,bottle,shirt]","[meta: 56--58]",""
"4854","[a,horse,pink,plastic]","[meta: 56--58]",""
"4855","[people,shirt,two,white]","[meta: 56--58]",""
"4856","[a,black,hydrant,strap]","[meta: 56--58]",""
"4857","[green,is,reflection,umbrella]","[meta: 56--58]",""
"4858","[a,green,light,umbrella]","[meta: 56--58]",""
"4859","[man,shirt,the,wearing]","[meta: 56--58]",""
"4860","[shirt,the,white,woman]","[meta: 56--58]",""
"4861","[at,bag,people,sitting]","[meta: 56--58]",""
"4862","[a,bag,people,sitting]","[meta: 56--58]",""
"4863","[a,green,large,necklace]","[meta: 56--58]",""
"4864","[black,eye,shirt,the]","[meta: 56--58]",""
"4865","[a,holding,purse,woman]","[meta: 56--58]",""
"4866","[racket,table,tennis,the]","[meta: 56--58]",""
"4867","[a,red,sitting,woman]","[meta: 56--58]",""
"4868","[hat,phone,the,white]","[meta: 56--58]",""
"4869","[racket,red,tennis,the]","[meta: 56--58]",""
"4870","[a,man,purse,wearing]","[meta: 56--58]",""
"4871","[a,racket,red,tennis]","[meta: 56--58]",""
"4872","[a,green,large,table]","[meta: 56--58]",""
"4873","[and,clock,green,white]","[meta: 56--58]",""
"4874","[sign,the,white,woman]","[meta: 56--58]",""
"4875","[a,green,hat,large]","[meta: 56--58]",""
"4876","[clock,the,wall,white]","[meta: 56--58]",""
"4877","[black,box,design,on]","[meta: 56--58]",""
"4878","[black,is,table,woman]","[meta: 56--58]",""
"4879","[a,green,person,sitting]","[meta: 56--58]",""
"4880","[a,green,hat,red]","[meta: 56--58]",""
"4881","[a,black,strap,table]","[meta: 56--58]",""
"4882","[and,green,sign,white]","[meta: 56--58]",""
"4883","[a,hat,red,tennis]","[meta: 56--58]",""
"4884","[a,box,pink,plastic]","[meta: 56--58]",""
"4885","[brown,has,shirt,woman]","[meta: 56--58]",""
"4886","[green,jacket,the,woman]","[meta: 56--58]",""
"4887","[blue,light,on,table]","[meta: 60--62]",""
"4888","[blue,green,trees,with]","[meta: 60--62]",""
"4889","[group,man,of,people]","[meta: 60--62]",""
"4890","[blue,green,sky,with]","[meta: 60--62]",""
"4891","[blue,helmet,is,trees]","[meta: 60--62]",""
"4892","[a,blue,car,ground]","[meta: 60--62]",""
"4893","[and,blue,reflection,white]","[meta: 60--62]",""
"4894","[a,body,green,leaves]","[meta: 60--62]",""
"4895","[blue,in,sky]","[meta: 60--62]",""
"4896","[a,glass,holding,woman]","[meta: 60--62]",""
"4897","[a,tall,tent,white]","[meta: 60--62]",""
"4898","[green,leaves,trees,with]","[meta: 60--62]",""
"4899","[is,man,people,wearing]","[meta: 60--62]",""
"4900","[are,blue,green,sky]","[meta: 60--62]",""
"4901","[clouds,in,water,white]","[meta: 60--62]",""
"4902","[and,blue,sky,white]","[meta: 60--62]",""
"4903","[boat,in,water,white]","[meta: 60--62]",""
"4904","[green,sky,the,tree]","[meta: 60--62]",""
"4905","[a,black,handle,tree]","[meta: 60--62]",""
"4906","[clouds,the,water,white]","[meta: 60--62]",""
"4907","[and,blue,tent,white]","[meta: 60--62]",""
"4908","[blue,light,table,the]","[meta: 60--62]",""
"4909","[black,handle,on,tree]","[meta: 60--62]",""
"4910","[and,blue,sky]","[meta: 60--62]",""
"4911","[are,blue,green,trees]","[meta: 60--62]",""
"4912","[a,green,hill,plant]","[meta: 60--62]",""
"4913","[a,green,tall,tent]","[meta: 60--62]",""
"4914","[a,man,rack,wearing]","[meta: 60--62]",""
"4915","[green,table,trees,white]","[meta: 66--68]",""
"4916","[and,grass,green,white]","[meta: 66--68]",""
"4917","[bag,letters,on,white]","[meta: 66--68]",""
"4918","[and,bag,white]","[meta: 66--68]",""
"4919","[are,grass,green]","[meta: 66--68]",""
"4920","[chair,grass,metal,the]","[meta: 66--68]",""
"4921","[and,black,green,white]","[meta: 66--68]",""
"4922","[and,green,table,white]","[meta: 66--68]",""
"4923","[a,car,hanging,rope]","[meta: 66--68]",""
"4924","[number,sign,the,white]","[meta: 66--68]",""
"4925","[logo,the,trees,white]","[meta: 66--68]",""
"4926","[a,brown,cord,white]","[meta: 66--68]",""
"4927","[clock,leaves,the,white]","[meta: 66--68]",""
"4928","[blue,chair,is,white]","[meta: 66--68]",""
"4929","[a,car,rope,white]","[meta: 66--68]",""
"4930","[a,bag,blue,red]","[meta: 66--68]",""
"4931","[are,black,chairs,white]","[meta: 66--68]",""
"4932","[a,bus,large,window]","[meta: 66--68]",""
"4933","[green,plants,the,wall]","[meta: 66--68]",""
"4934","[a,bag,black,boat]","[meta: 66--68]",""
"4935","[a,color,metal,silver]","[meta: 66--68]",""
"4936","[green,in,plants,wall]","[meta: 66--68]",""
"4937","[car,the,wall,white]","[meta: 66--68]",""
"4938","[green,in,table,trees]","[meta: 66--68]",""
"4939","[green,leaves,motorcycle,on]","[meta: 66--68]",""
"4940","[clock,grass,green,the]","[meta: 66--68]",""
"4941","[bag,letters,white]","[meta: 66--68]",""
"4942","[a,bag,motorcycle,red]","[meta: 66--68]",""
"4943","[a,green,leaves,motorcycle]","[meta: 66--68]",""
"4944","[number,sign,the]","[meta: 66--68]",""
"4945","[building,large,people,wooden]","[meta: 70--73]",""
"4946","[airplane,black,light,orange]","[meta: 70--73]",""
"4947","[building,people,sitting,wooden]","[meta: 70--73]",""
"4948","[a,fence,large,wooden]","[meta: 70--73]",""
"4949","[are,people,rope,white]","[meta: 70--73]",""
"4950","[a,chair,people,sitting]","[meta: 70--73]",""
"4951","[a,lid,red,tag]","[meta: 70--73]",""
"4952","[a,building,large,wooden]","[meta: 70--73]",""
"4953","[a,horse,people,sitting]","[meta: 70--73]",""
"4954","[mouse,nose,silver,the]","[meta: 70--73]",""
"4955","[and,red,rope,white]","[meta: 70--73]",""
"4956","[chair,on,people,sitting]","[meta: 70--73]",""
"4957","[and,blue,rocks,white]","[meta: 70--73]",""
"4958","[and,people,rope,white]","[meta: 70--73]",""
"4959","[made,of,window,wood]","[meta: 70--73]",""
"4960","[in,people,suitcase,white]","[meta: 70--73]",""
"4961","[airplane,light,on,orange]","[meta: 70--73]",""
"4962","[and,people,suitcase,white]","[meta: 70--73]",""
"4963","[airplane,and,black,white]","[meta: 70--73]",""
"4964","[horse,on,people,sitting]","[meta: 70--73]",""
"4965","[and,black,mouse,silver]","[meta: 70--73]",""
"4966","[and,blue,lid,red]","[meta: 70--73]",""
"4967","[and,blue,suitcase,white]","[meta: 70--73]",""
"4968","[a,fence,large,metal]","[meta: 70--73]",""
"4969","[building,on,people,sitting]","[meta: 70--73]",""
"4970","[a,lid,red]","[meta: 70--73]",""
"4971","[bag,blanket,striped,the]","[meta: 70--73]",""
"4972","[a,black,pillow,red]","[meta: 70--73]",""
"4973","[airplane,and,black,orange]","[meta: 70--73]",""
"4974","[and,bench,blue,white]","[meta: 70--73]",""
"4975","[a,building,person,sitting]","[meta: 70--73]",""
"4976","[metal,railing,sign,white]","[meta: 75--77]",""
"4977","[door,outlet,white,wooden]","[meta: 75--77]",""
"4978","[a,truck,white]","[meta: 75--77]",""
"4979","[buildings,in,plane,white]","[meta: 75--77]",""
"4980","[and,black,phone]","[meta: 75--77]",""
"4981","[a,door,shirt,wooden]","[meta: 75--77]",""
"4982","[a,outlet,wet,white]","[meta: 75--77]",""
"4983","[a,shirt,white,wooden]","[meta: 75--77]",""
"4984","[a,building,wall,white]","[meta: 75--77]",""
"4985","[a,car,wall,white]","[meta: 75--77]",""
"4986","[a,towel,truck,white]","[meta: 75--77]",""
"4987","[and,buildings,plane,white]","[meta: 75--77]",""
"4988","[a,door,white,wooden]","[meta: 75--77]",""
"4989","[a,ceiling,large,white]","[meta: 75--77]",""
"4990","[and,black,vent,white]","[meta: 75--77]",""
"4991","[and,metal,sign,white]","[meta: 75--77]",""
"4992","[a,bench,black,phone]","[meta: 75--77]",""
"4993","[a,building,vent,white]","[meta: 75--77]",""
"4994","[metal,on,railing,sign]","[meta: 75--77]",""
"4995","[door,on,outlet,white]","[meta: 75--77]",""
"4996","[a,black,metal,rack]","[meta: 75--77]",""
"4997","[and,motorcycle,white]","[meta: 78--80]",""
"4998","[the,vase,water,white]","[meta: 78--80]",""
"4999","[a,boat,street,white]","[meta: 78--80]",""
"5000","[basket,large,this,white]","[meta: 78--80]",""
"5001","[and,blue,plane,white]","[meta: 78--80]",""
"5002","[a,boat,color,white]","[meta: 78--80]",""
"5003","[motorcycle,white,writing]","[meta: 78--80]",""
"5004","[a,bowl,silver,white]","[meta: 78--80]",""
"5005","[a,basket,large,white]","[meta: 78--80]",""
"5006","[bowl,of,reflection,water]","[meta: 78--80]",""
"5007","[a,background,black,tv]","[meta: 78--80]",""
"5008","[and,blue,bowl,silver]","[meta: 78--80]",""
"5009","[a,large,plane,white]","[meta: 78--80]",""
"5010","[and,black,jacket,red]","[meta: 78--80]",""
"5011","[a,black,hole,jacket]","[meta: 78--80]",""
"5012","[and,bowl,reflection,white]","[meta: 78--80]",""
"5013","[engine,the,vase,white]","[meta: 78--80]",""
"5014","[a,boat,bowl,white]","[meta: 78--80]",""
"5015","[bowl,of,reflection,white]","[meta: 78--80]",""
"5016","[motorcycle,on,white,writing]","[meta: 78--80]",""
"5017","[stick,wearing,white,woman]","[meta: 80--82]",""
"5018","[brown,reflection,shoes,wearing]","[meta: 80--82]",""
"5019","[ceiling,green,leaves,on]","[meta: 80--82]",""
"5020","[a,background,green,large]","[meta: 80--82]",""
"5021","[a,metal,white,window]","[meta: 80--82]",""
"5022","[a,green,large,tree]","[meta: 80--82,meta: 98--100]",""
"5023","[brown,is,shoes,wearing]","[meta: 80--82]",""
"5024","[of,reflection,shoes,trees]","[meta: 80--82]",""
"5025","[a,horse,people,riding]","[meta: 80--82]",""
"5026","[a,bottle,holding,woman]","[meta: 80--82]",""
"5027","[a,chair,red,striped]","[meta: 80--82]",""
"5028","[a,pole,tall,wooden]","[meta: 80--82]",""
"5029","[a,hat,white,woman]","[meta: 80--82]",""
"5030","[a,chair,light,red]","[meta: 80--82]",""
"5031","[a,striped,umbrella,white]","[meta: 80--82]",""
"5032","[a,black,chair,striped]","[meta: 80--82]",""
"5033","[a,group,palm,trees]","[meta: 80--82]",""
"5034","[metal,the,white,window]","[meta: 80--82]",""
"5035","[a,bag,blue,carrying]","[meta: 80--82]",""
"5036","[a,red,tall,wooden]","[meta: 80--82]",""
"5037","[and,striped,umbrella,white]","[meta: 80--82]",""
"5038","[a,brown,coat,snow]","[meta: 80--82]",""
"5039","[a,holding,tree,woman]","[meta: 80--82]",""
"5040","[a,ground,roof,white]","[meta: 80--82]",""
"5041","[brown,is,man,wearing]","[meta: 80--82]",""
"5042","[a,bag,carrying,woman]","[meta: 80--82]",""
"5043","[a,pole,white,wooden]","[meta: 80--82]",""
"5044","[a,green,leaves,woman]","[meta: 80--82]",""
"5045","[metal,the,trees,window]","[meta: 80--82]",""
"5046","[brown,jacket,the,toothbrush]","[meta: 80--82]",""
"5047","[a,blue,bunch,umbrella]","[meta: 80--82]",""
"5048","[and,blue,umbrella]","[meta: 80--82]",""
"5049","[and,black,stick,white]","[meta: 80--82]",""
"5050","[ceiling,green,leaves,the]","[meta: 80--82]",""
"5051","[and,stick,white,woman]","[meta: 80--82]",""
"5052","[a,stick,wearing,woman]","[meta: 80--82]",""
"5053","[a,carrying,leaves,woman]","[meta: 80--82]",""
"5054","[people,standing,two,white]","[meta: 80--82]",""
"5055","[plane,sky,the,white]","[meta: 80--82]",""
"5056","[and,black,chair,striped]","[meta: 80--82]",""
"5057","[a,group,striped,umbrella]","[meta: 80--82]",""
"5058","[a,green,tree,woman]","[meta: 80--82]",""
"5059","[group,of,people,riding]","[meta: 80--82]",""
"5060","[brown,of,reflection,shoes]","[meta: 80--82]",""
"5061","[brown,fence,rocks,wooden]","[meta: 82--84]",""
"5062","[and,bird,laying,white]","[meta: 82--84]",""
"5063","[green,leaves,the,tree]","[meta: 82--84]",""
"5064","[brown,fur,green,is]","[meta: 82--84]",""
"5065","[brown,car,green,is]","[meta: 82--84]",""
"5066","[a,branch,brown,tree]","[meta: 82--84]",""
"5067","[green,leaves,tree,with]","[meta: 82--84]",""
"5068","[a,bunch,grass,green]","[meta: 82--84]",""
"5069","[are,green,rocks]","[meta: 82--84]",""
"5070","[eyes,green,leaves,the]","[meta: 82--84]",""
"5071","[tall,the,tree,trunk]","[meta: 82--84]",""
"5072","[bird,laying,on,white]","[meta: 82--84]",""
"5073","[a,black,dog,white]","[meta: 82--84]",""
"5074","[brown,fur,green,on]","[meta: 82--84]",""
"5075","[and,brown,dog,white]","[meta: 82--84,meta: 90--92]",""
"5076","[a,bird,black,hydrant]","[meta: 82--84]",""
"5077","[and,brown,white]","[meta: 82--84]",""
"5078","[a,black,dog,rock]","[meta: 82--84]",""
"5079","[brown,hair,is]","[meta: 82--84]",""
"5080","[a,background,bottle,metal]","[meta: 82--84]",""
"5081","[and,bird,black,white]","[meta: 82--84]",""
"5082","[dog,people,standing,two]","[meta: 82--84]",""
"5083","[bottle,grass,metal,the]","[meta: 82--84]",""
"5084","[brown,dark,tree,trunk]","[meta: 86--89]",""
"5085","[brick,door,sidewalk,the]","[meta: 86--89]",""
"5086","[a,body,stripes,white]","[meta: 86--89]",""
"5087","[metal,the,water,wheel]","[meta: 86--89]",""
"5088","[is,man,open,wearing]","[meta: 86--89]",""
"5089","[metal,on,railing,sidewalk]","[meta: 86--89]",""
"5090","[metal,railing,sidewalk,the]","[meta: 86--89]",""
"5091","[people,road,sitting,two]","[meta: 86--89]",""
"5092","[a,black,metal,stairs]","[meta: 86--89]",""
"5093","[a,brown,dark,water]","[meta: 86--89]",""
"5094","[a,people,standing,tree]","[meta: 86--89]",""
"5095","[door,is,man,open]","[meta: 86--89]",""
"5096","[on,people,standing,train]","[meta: 86--89]",""
"5097","[and,red,sidewalk,white]","[meta: 86--89]",""
"5098","[a,black,person,standing]","[meta: 86--89]",""
"5099","[black,metal,the,wheel]","[meta: 86--89]",""
"5100","[in,people,sidewalk,sitting]","[meta: 86--89]",""
"5101","[in,people,standing,tree]","[meta: 86--89]",""
"5102","[a,people,standing,train]","[meta: 86--89]",""
"5103","[a,brick,sidewalk]","[meta: 86--89]",""
"5104","[a,brown,dark,tree]","[meta: 86--89]",""
"5105","[black,cap,handle,white]","[meta: 90--92]",""
"5106","[bag,black,striped,white]","[meta: 90--92]",""
"5107","[bag,black,handle,striped]","[meta: 90--92]",""
"5108","[a,holding,person,white]","[meta: 90--92]",""
"5109","[cap,laptop,the,white]","[meta: 90--92]",""
"5110","[red,the,umbrella]","[meta: 90--92]",""
"5111","[a,holding,person,suitcase]","[meta: 90--92]",""
