"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"7614","[a,brown,light,shirt]","[meta: 34--36]",""
"7615","[a,jacket,lamp,white]","[meta: 34--36]",""
"7616","[brown,building,jacket,the]","[meta: 34--36]",""
"7617","[a,brick,building,white]","[meta: 34--36]",""
"7618","[a,brick,green,wall]","[meta: 34--36]",""
"7619","[a,light,red,wood]","[meta: 34--36]",""
"7620","[and,brown,tall,white]","[meta: 34--36]",""
"7621","[a,brick,floor,green]","[meta: 34--36]",""
"7622","[brick,the,wall]","[meta: 34--36]",""
"7623","[building,man,stone,the]","[meta: 34--36]",""
"7624","[a,green,plant,sidewalk]","[meta: 34--36]",""
"7625","[a,building,pot,white]","[meta: 34--36]",""
"7626","[jacket,light,on,red]","[meta: 34--36]",""
"7627","[colored,light,the,wall]","[meta: 34--36]",""
"7628","[a,colored,light,wall]","[meta: 34--36]",""
"7629","[a,black,box,car]","[meta: 342--345]",""
"7630","[is,man,plane,wearing]","[meta: 342--345]",""
"7631","[and,bus,red,white]","[meta: 342--345,meta: 439--447,meta: 449--454]",""
"7632","[metal,nose,pole,the]","[meta: 342--345]",""
"7633","[a,man,train,wearing]","[meta: 342--345]",""
"7634","[green,metal,pole,the]","[meta: 342--345]",""
"7635","[a,car,green,metal]","[meta: 342--345]",""
"7636","[on,plane,red,sign]","[meta: 342--345]",""
"7637","[plane,red,sign,the]","[meta: 342--345]",""
"7638","[black,car,light,red]","[meta: 348--350]",""
"7639","[a,black,cord,window]","[meta: 348--350]",""
"7640","[car,pole,white]","[meta: 348--350]",""
"7641","[a,bag,black,car]","[meta: 348--350]",""
"7642","[door,glasses,the,wearing]","[meta: 348--350]",""
"7643","[a,object,plane,white]","[meta: 348--350]",""
"7644","[a,backpack,wearing,woman]","[meta: 348--350]",""
"7645","[car,light,on,red]","[meta: 348--350]",""
"7646","[glasses,plane,the,wearing]","[meta: 348--350]",""
"7647","[car,in,pole,white]","[meta: 348--350]",""
"7648","[a,brown,jacket,red]","[meta: 348--350]",""
"7649","[a,black,car,orange]","[meta: 348--350]",""
"7650","[and,car,white]","[meta: 348--350]",""
"7651","[a,building,person,sitting]","[meta: 350--352]",""
"7652","[a,cap,man,wearing]","[meta: 36--38]",""
"7653","[black,boat,clouds,is]","[meta: 36--38]",""
"7654","[cell,of,phone,reflection]","[meta: 36--38]",""
"7655","[ground,is,shadow,white]","[meta: 36--38]",""
"7656","[a,cell,phone,reflection]","[meta: 36--38]",""
"7657","[a,man,pink,sitting]","[meta: 36--38,meta: 376--381]",""
"7658","[glasses,paper,wearing,white]","[meta: 361--367]",""
"7659","[a,backpack,black,yellow]","[meta: 361--367,meta: 426--432]",""
"7660","[metal,on,window,yellow]","[meta: 361--367]",""
"7661","[a,red,slice,writing]","[meta: 361--367]",""
"7662","[boy,glasses,is,wearing]","[meta: 361--367]",""
"7663","[of,people,red,row]","[meta: 361--367]",""
"7664","[and,black,people,red]","[meta: 361--367]",""
"7665","[frisbee,hat,on,pink]","[meta: 361--367]",""
"7666","[a,frisbee,hat,pink]","[meta: 361--367]",""
"7667","[and,blue,red,umbrella]","[meta: 361--367]",""
"7668","[a,holding,person,phone]","[meta: 361--367]",""
"7669","[and,sign,white,yellow]","[meta: 361--367]",""
"7670","[a,flag,plate,red]","[meta: 361--367]",""
"7671","[a,light,person,sitting]","[meta: 361--367]",""
"7672","[and,food,red,white]","[meta: 361--367]",""
"7673","[a,pillow,white]","[meta: 361--367]",""
"7674","[of,red,slice,tomato]","[meta: 361--367]",""
"7675","[a,backpack,metal,yellow]","[meta: 361--367]",""
"7676","[chairs,hat,pink,the]","[meta: 361--367]",""
"7677","[a,bed,light,pink]","[meta: 361--367]",""
"7678","[orange,sign,the,yellow]","[meta: 361--367]",""
"7679","[and,food,yellow]","[meta: 361--367]",""
"7680","[a,holding,person,purple]","[meta: 361--367]",""
"7681","[and,ground,red,yellow]","[meta: 361--367,meta: 376--381]",""
"7682","[glasses,on,paper,white]","[meta: 361--367]",""
"7683","[and,food,white,yellow]","[meta: 361--367]",""
"7684","[red,wall,with,writing]","[meta: 361--367]",""
"7685","[a,light,person,pink]","[meta: 361--367]",""
"7686","[a,sign,spot,white]","[meta: 361--367]",""
"7687","[and,red,tomato,white]","[meta: 361--367]",""
"7688","[a,bus,object,red]","[meta: 361--367]",""
"7689","[bag,line,plastic,white]","[meta: 367--369]",""
"7690","[black,motorcycle,person,walking]","[meta: 367--369]",""
"7691","[background,paper,the,white]","[meta: 367--369]",""
"7692","[a,blue,sky,window]","[meta: 367--369]",""
"7693","[and,black,motorcycle,person]","[meta: 367--369]",""
"7694","[a,shoes,white]","[meta: 367--369]",""
"7695","[blue,is,water,yellow]","[meta: 367--369]",""
"7696","[a,line,sidewalk,white]","[meta: 367--369]",""
"7697","[car,dog,the,white]","[meta: 367--369]",""
"7698","[line,road,the,white]","[meta: 367--369]",""
"7699","[in,lines,pink,white]","[meta: 367--369]",""
"7700","[head,mans,person,the]","[meta: 367--369]",""
"7701","[motorcycle,on,person,walking]","[meta: 367--369]",""
"7702","[in,line,road,white]","[meta: 367--369]",""
"7703","[bag,plastic,white]","[meta: 367--369]",""
"7704","[is,people,wall,white]","[meta: 367--369]",""
"7705","[bag,line,on,white]","[meta: 367--369]",""
"7706","[black,shirt,shoes,the]","[meta: 367--369]",""
"7707","[a,black,cat,shirt]","[meta: 367--369]",""
"7708","[is,pink,water,white]","[meta: 367--369]",""
"7709","[is,lines,pink,white]","[meta: 367--369]",""
"7710","[a,hat,shoes,white]","[meta: 367--369]",""
"7711","[clouds,is,white]","[meta: 367--369,meta: 461--466]",""
"7712","[pants,sign,the,white]","[meta: 367--369]",""
"7713","[a,light,metal,pole]","[meta: 367--369]",""
"7714","[a,car,cat,red]","[meta: 367--369]",""
"7715","[a,blue,flag,white]","[meta: 367--369]",""
"7716","[lines,street,the,white]","[meta: 367--369]",""
"7717","[blue,on,stripe,yellow]","[meta: 367--369]",""
"7718","[blue,is,stripe,yellow]","[meta: 367--369]",""
"7719","[is,sign,white]","[meta: 367--369]",""
"7720","[lines,on,street,white]","[meta: 367--369]",""
"7721","[clouds,in,white]","[meta: 367--369,meta: 461--466]",""
"7722","[a,bag,box,white]","[meta: 367--369]",""
"7723","[and,bed,black,white]","[meta: 367--369]",""
"7724","[background,on,paper,white]","[meta: 367--369]",""
"7725","[pants,people,the,white]","[meta: 370--373]",""
"7726","[and,black,handle]","[meta: 370--373]",""
"7727","[background,fire,hydrant,the]","[meta: 370--373]",""
"7728","[a,red,sign,train]","[meta: 370--373]",""
"7729","[black,handle,plane,the]","[meta: 370--373]",""
"7730","[bench,black,is]","[meta: 370--373]",""
"7731","[background,black,is]","[meta: 370--373]",""
"7732","[a,person,plane,sitting]","[meta: 370--373]",""
"7733","[a,cap,table,white]","[meta: 370--373]",""
"7734","[black,handle,on,plane]","[meta: 370--373]",""
"7735","[a,backpack,person,wearing]","[meta: 370--373]",""
"7736","[black,handle,the,wheels]","[meta: 370--373]",""
"7737","[are,black,wheels,white]","[meta: 370--373]",""
"7738","[chair,table,the,white]","[meta: 370--373]",""
"7739","[black,racket,tennis,this]","[meta: 370--373]",""
"7740","[a,bench,paper,white]","[meta: 370--373]",""
"7741","[on,stripe,table,white]","[meta: 370--373]",""
"7742","[a,dark,napkin,white]","[meta: 370--373]",""
"7743","[bench,glasses,red,the]","[meta: 370--373]",""
"7744","[backpack,black,the,water]","[meta: 370--373]",""
"7745","[bench,shirt,the,white]","[meta: 370--373]",""
"7746","[bench,on,paper,white]","[meta: 370--373]",""
"7747","[stripe,table,the,white]","[meta: 370--373]",""
"7748","[and,black,ground,red]","[meta: 370--373]",""
"7749","[a,bag,bottle,red]","[meta: 370--373]",""
"7750","[a,background,bag,red]","[meta: 370--373]",""
"7751","[black,person,sign,the]","[meta: 370--373]",""
"7752","[ground,is,purple,red]","[meta: 376--381]",""
"7753","[a,plane,red,sign]","[meta: 376--381]",""
"7754","[and,red,scarf,white]","[meta: 376--381]",""
"7755","[and,blue,red,sky]","[meta: 376--381,meta: 408--410]",""
"7756","[and,blue,purple,red]","[meta: 376--381]",""
"7757","[back,boat,end,the]","[meta: 376--381]",""
"7758","[and,blue,color,red]","[meta: 376--381]",""
"7759","[a,bike,flag,white]","[meta: 376--381]",""
"7760","[a,bag,plane,red]","[meta: 376--381]",""
"7761","[a,bag,brown,scarf]","[meta: 376--381]",""
"7762","[black,on,sky,writing]","[meta: 376--381]",""
"7763","[pillow,shirt,the,white]","[meta: 376--381]",""
"7764","[screen,sticker,the,white]","[meta: 376--381]",""
"7765","[black,sky,the,writing]","[meta: 376--381]",""
"7766","[a,curtain,table,white]","[meta: 376--381]",""
"7767","[and,car,red,silver]","[meta: 376--381]",""
"7768","[a,brown,scarf,white]","[meta: 376--381]",""
"7769","[a,logo,surfboard,white]","[meta: 376--381]",""
"7770","[and,green,pillow,white]","[meta: 73--77,meta: 376--381]",""
"7771","[and,blue,car,red]","[meta: 376--381]",""
"7772","[airplane,cord,the,white]","[meta: 376--381]",""
"7773","[a,background,laying,person]","[meta: 38--41]",""
"7774","[boat,horse,the,white]","[meta: 38--41]",""
"7775","[a,cloudy,walking,woman]","[meta: 38--41]",""
"7776","[a,bat,man,riding]","[meta: 38--41]",""
"7777","[a,horse,mountain,rocky]","[meta: 38--41]",""
"7778","[boat,ear,the,white]","[meta: 38--41]",""
"7779","[a,bike,man,riding]","[meta: 38--41]",""
"7780","[blue,legs,sky,the]","[meta: 38--41]",""
"7781","[a,horse,large,mountain]","[meta: 38--41]",""
"7782","[a,car,red,rock]","[meta: 38--41]",""
"7783","[a,background,man,riding]","[meta: 38--41]",""
"7784","[cat,people,sitting,two]","[meta: 38--41]",""
"7785","[and,blue,cart,white]","[meta: 38--41]",""
"7786","[cart,front,the,white]","[meta: 38--41]",""
"7787","[a,rock,standing,woman]","[meta: 38--41]",""
"7788","[brown,dress,man,the]","[meta: 38--41]",""
"7789","[a,brown,red,rock]","[meta: 38--41]",""
"7790","[bird,dog,the,white]","[meta: 383--385]",""
"7791","[jacket,sky,the,white]","[meta: 383--385]",""
"7792","[bird,shirt,white]","[meta: 383--385]",""
"7793","[a,glass,holding,white]","[meta: 383--385]",""
"7794","[a,container,plastic,red]","[meta: 383--385]",""
"7795","[backpack,front,the,white]","[meta: 383--385]",""
"7796","[a,bag,black,person]","[meta: 383--385]",""
"7797","[air,on,red,writing]","[meta: 383--385]",""
"7798","[a,bag,container,red]","[meta: 383--385]",""
"7799","[a,glass,strap,white]","[meta: 383--385]",""
"7800","[a,bird,wall,white]","[meta: 383--385]",""
"7801","[and,hat,pink,red]","[meta: 383--385]",""
"7802","[glass,on,strap,white]","[meta: 383--385]",""
"7803","[logo,red,sky,the]","[meta: 383--385]",""
"7804","[air,red,the,writing]","[meta: 383--385]",""
"7805","[and,shirt,white]","[meta: 383--385]",""
"7806","[bird,in,shirt,white]","[meta: 383--385]",""
"7807","[logo,on,red,sky]","[meta: 383--385]",""
"7808","[bag,sky,the,white]","[meta: 383--385]",""
"7809","[a,flying,kite,man]","[meta: 386--389]",""
"7810","[bed,black,design,the]","[meta: 386--389]",""
"7811","[black,building,on,writing]","[meta: 386--389]",""
"7812","[a,blanket,person,red]","[meta: 386--389]",""
"7813","[black,color,in,snow]","[meta: 386--389]",""
"7814","[a,ground,line,white]","[meta: 386--389]",""
"7815","[reflection,shirt,the,white]","[meta: 386--389]",""
"7816","[a,flying,man,white]","[meta: 386--389]",""
"7817","[a,ball,green,ground]","[meta: 386--389]",""
"7818","[bed,black,design,on]","[meta: 386--389]",""
"7819","[black,building,the,writing]","[meta: 386--389]",""
"7820","[a,building,flower,red]","[meta: 386--389]",""
"7821","[a,bird,ground,white]","[meta: 386--389]",""
"7822","[bag,light,the,traffic]","[meta: 389--391]",""
"7823","[green,light,street,the]","[meta: 389--391]",""
"7824","[lights,sink,the,white]","[meta: 389--391]",""
"7825","[black,metal,pole,this]","[meta: 389--391]",""
"7826","[a,background,green,tennis]","[meta: 389--391]",""
"7827","[green,in,light,street]","[meta: 389--391]",""
"7828","[a,ball,large,tennis]","[meta: 389--391]",""
"7829","[a,black,helmet,metal]","[meta: 389--391]",""
"7830","[a,ball,green,tennis]","[meta: 389--391]",""
"7831","[frisbee,green,is,white]","[meta: 389--391]",""
"7832","[a,black,computer,orange]","[meta: 389--391]",""
"7833","[a,ball,green,large]","[meta: 389--391]",""
"7834","[a,building,green,group]","[meta: 389--391]",""
"7835","[car,man,the,white]","[meta: 389--391]",""
"7836","[a,jeans,man,wearing]","[meta: 389--391]",""
"7837","[building,green,is,white]","[meta: 389--391]",""
"7838","[frisbee,green,in,white]","[meta: 389--391]",""
"7839","[computer,monitor,tail,the]","[meta: 389--391]",""
"7840","[a,air,sink,white]","[meta: 389--391]",""
"7841","[a,holding,sign,woman]","[meta: 393--395]",""
"7842","[grey,ground,is,red]","[meta: 393--395]",""
"7843","[a,black,lamp,white]","[meta: 393--395]",""
"7844","[a,light,red,snow]","[meta: 393--395]",""
"7845","[a,bag,black,lamp]","[meta: 393--395]",""
"7846","[a,book,red,striped]","[meta: 393--395]",""
"7847","[a,green,hat,striped]","[meta: 393--395]",""
"7848","[and,book,striped,white]","[meta: 393--395]",""
"7849","[lights,red,snow,the]","[meta: 393--395]",""
"7850","[a,bag,man,striped]","[meta: 393--395]",""
"7851","[is,red,truck,white]","[meta: 393--395]",""
"7852","[plane,the,white]","[meta: 393--395,meta: 406--408]",""
"7853","[plane,red,shirt,the]","[meta: 393--395]",""
"7854","[a,bag,striped,woman]","[meta: 393--395]",""
"7855","[a,hat,man,red]","[meta: 393--395]",""
"7856","[grey,is,man,sky]","[meta: 393--395]",""
"7857","[a,book,red,truck]","[meta: 393--395]",""
"7858","[lights,on,red,snow]","[meta: 393--395]",""
"7859","[a,green,hat,object]","[meta: 393--395]",""
"7860","[a,curtain,plane,white]","[meta: 393--395]",""
"7861","[a,fork,holding,woman]","[meta: 393--395]",""
"7862","[a,hat,striped,white]","[meta: 393--395]",""
"7863","[a,bag,group,white]","[meta: 393--395]",""
"7864","[and,grey,red,white]","[meta: 393--395]",""
"7865","[a,ground,wearing,woman]","[meta: 393--395]",""
"7866","[bag,brown,is,red]","[meta: 393--395]",""
"7867","[a,book,striped,white]","[meta: 393--395]",""
"7868","[and,brown,red,white]","[meta: 393--395]",""
"7869","[grey,is,man,wearing]","[meta: 393--395]",""
"7870","[pink,shirt,umbrella,white]","[meta: 395--402]",""
"7871","[cord,logo,red,white]","[meta: 395--402]",""
"7872","[on,pink,shirt,umbrella]","[meta: 395--402]",""
"7873","[a,bus,man,white]","[meta: 395--402]",""
"7874","[flowers,is,pink,white]","[meta: 395--402]",""
"7875","[and,black,sheep,white]","[meta: 395--402]",""
"7876","[fence,is,pink,white]","[meta: 395--402]",""
"7877","[a,black,blue,flag]","[meta: 395--402]",""
"7878","[a,speaker,wall,white]","[meta: 395--402]",""
"7879","[a,bowl,sitting,woman]","[meta: 395--402]",""
"7880","[cord,logo,on,red]","[meta: 395--402]",""
"7881","[and,red,white,woman]","[meta: 395--402]",""
"7882","[black,man,sheep,the]","[meta: 395--402]",""
"7883","[and,blue,bowl,white]","[meta: 395--402]",""
"7884","[a,building,open,white]","[meta: 395--402]",""
"7885","[flowers,on,pink,white]","[meta: 395--402]",""
"7886","[a,flowers,man,white]","[meta: 395--402]",""
"7887","[a,lift,red,ski]","[meta: 395--402]",""
"7888","[lift,of,set,ski]","[meta: 395--402]",""
"7889","[is,plane,wearing,woman]","[meta: 395--402]",""
"7890","[a,flowers,man,wearing]","[meta: 395--402]",""
"7891","[shoes,tennis,this,white]","[meta: 395--402]",""
"7892","[rope,sunglasses,the,wearing]","[meta: 395--402]",""
"7893","[is,red,writing]","[meta: 404--406]",""
"7894","[a,red,window,wine]","[meta: 404--406]",""
"7895","[bus,on,red,writing]","[meta: 404--406]",""
"7896","[bus,red,the,writing]","[meta: 404--406]",""
"7897","[glass,the,vase,wine]","[meta: 404--406]",""
"7898","[speaker,suitcase,the,white]","[meta: 404--406]",""
"7899","[is,red,vase]","[meta: 404--406]",""
"7900","[glass,red,the,wine]","[meta: 404--406]",""
"7901","[a,flag,red,wall]","[meta: 404--406]",""
"7902","[a,black,bus,white]","[meta: 404--406]",""
"7903","[on,red,writing]","[meta: 404--406]",""
"7904","[ceiling,laptop,the,white]","[meta: 406--408]",""
"7905","[light,plane,red,the]","[meta: 406--408]",""
"7906","[bottom,plane,the,white]","[meta: 406--408]",""
"7907","[a,person,plane,standing]","[meta: 406--408]",""
"7908","[sign,the,white,wing]","[meta: 406--408]",""
"7909","[and,black,ceiling,white]","[meta: 406--408]",""
"7910","[a,line,white]","[meta: 406--408]",""
"7911","[and,blue,tail,white]","[meta: 406--408]",""
"7912","[light,on,plane,red]","[meta: 406--408]",""
"7913","[a,clear,line,white]","[meta: 406--408]",""
"7914","[air,red,the,white]","[meta: 406--408]",""
"7915","[people,sign,standing,white]","[meta: 408--410]",""
"7916","[hat,the,white,woman]","[meta: 408--410]",""
"7917","[and,bag,red,striped]","[meta: 408--410]",""
"7918","[cell,phone,silver,the]","[meta: 408--410]",""
"7919","[and,people,sign,white]","[meta: 408--410]",""
"7920","[blue,in,red,sky]","[meta: 408--410]",""
"7921","[a,bag,black,boat]","[meta: 408--410]",""
"7922","[a,blue,napkin,white]","[meta: 408--410]",""
"7923","[and,cell,silver]","[meta: 408--410]",""
"7924","[a,grey,towel,white]","[meta: 408--410]",""
"7925","[in,people,sign,standing]","[meta: 408--410]",""
"7926","[clouds,in,red,white]","[meta: 48--50,meta: 408--410]",""
"7927","[clouds,is,red,white]","[meta: 48--50,meta: 408--410]",""
"7928","[a,black,plane,red]","[meta: 408--410]",""
"7929","[a,bird,plane,white]","[meta: 66--68,meta: 408--410]",""
"7930","[a,glasses,stack,wearing]","[meta: 408--410]",""
"7931","[is,red,shirt,white]","[meta: 408--410]",""
"7932","[and,red,sky,white]","[meta: 408--410]",""
"7933","[laptop,plane,the,white]","[meta: 408--410]",""
"7934","[a,curtain,train,white]","[meta: 408--410]",""
"7935","[black,handle,train,white]","[meta: 410--415]",""
"7936","[logo,on,red,sign]","[meta: 410--415]",""
"7937","[bike,black,tail,the]","[meta: 410--415]",""
"7938","[logo,on,plates,white]","[meta: 410--415]",""
"7939","[black,handle,on,train]","[meta: 410--415]",""
"7940","[a,computer,white,window]","[meta: 410--415]",""
"7941","[of,plates,stack,white]","[meta: 410--415]",""
