"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3727","[a,baseball,game,people]","[meta: 51--55]",""
"3728","[blue,flowers,on,towel]","[meta: 51--55]",""
"3729","[a,blue,bottle,shirt]","[meta: 51--55]",""
"3730","[people,the,wall,watching]","[meta: 51--55]",""
"3731","[a,background,blue,light]","[meta: 51--55]",""
"3732","[a,blue,hanging,man]","[meta: 51--55]",""
"3733","[blue,crowd,of,people]","[meta: 51--55]",""
"3734","[a,phone,plastic,white]","[meta: 51--55]",""
"3735","[a,blue,shirt]","[meta: 51--55]",""
"3736","[a,shirt,silver,watch]","[meta: 51--55]",""
"3737","[is,people,standing,white]","[meta: 51--55]",""
"3738","[a,baseball,people,watching]","[meta: 51--55]",""
"3739","[game,in,people,sitting]","[meta: 51--55]",""
"3740","[a,bag,plastic,white]","[meta: 51--55]",""
"3741","[a,blue,man,shirt]","[meta: 51--55]",""
"3742","[are,people,sitting]","[meta: 51--55]",""
"3743","[and,blue,towel,white]","[meta: 51--55]",""
"3744","[a,background,person,wearing]","[meta: 51--55]",""
"3745","[and,blue,chairs,white]","[meta: 51--55]",""
"3746","[chair,is,people,white]","[meta: 51--55]",""
"3747","[a,black,blue,light]","[meta: 51--55]",""
"3748","[a,tank,toilet,white]","[meta: 55--58]",""
"3749","[a,grass,person,sitting]","[meta: 55--58]",""
"3750","[tank,the,toilet,wall]","[meta: 55--58]",""
"3751","[green,leaves,on,spoon]","[meta: 55--58]",""
"3752","[curtain,is,rocks,white]","[meta: 55--58]",""
"3753","[green,large,of,piece]","[meta: 55--58]",""
"3754","[a,blue,large,sky]","[meta: 55--58]",""
"3755","[a,grass,green,person]","[meta: 55--58]",""
"3756","[a,large,piece,sky]","[meta: 55--58]",""
"3757","[a,color,toilet,white]","[meta: 55--58]",""
"3758","[grass,green,of,piece]","[meta: 55--58]",""
"3759","[a,field,large,rock]","[meta: 55--58]",""
"3760","[tank,the,toilet,white]","[meta: 55--58]",""
"3761","[a,green,plate,white]","[meta: 55--58]",""
"3762","[a,chair,large,rock]","[meta: 55--58]",""
"3763","[seat,the,toilet,wall]","[meta: 55--58]",""
"3764","[clouds,ground,in,white]","[meta: 55--58]",""
"3765","[seat,the,toilet,white]","[meta: 55--58]",""
"3766","[a,grass,green,white]","[meta: 55--58]",""
"3767","[grass,green,of,patch]","[meta: 55--58]",""
"3768","[floor,grass,green,the]","[meta: 55--58]",""
"3769","[a,seat,toilet,white]","[meta: 55--58]",""
"3770","[and,brown,cow]","[meta: 55--58]",""
"3771","[a,rock,wall,white]","[meta: 55--58]",""
"3772","[a,large,tree,white]","[meta: 55--58]",""
"3773","[a,brown,cow,rock]","[meta: 55--58]",""
"3774","[a,car,green,white]","[meta: 55--58]",""
"3775","[a,grass,toilet,white]","[meta: 55--58]",""
"3776","[a,toilet,towel,white]","[meta: 55--58]",""
"3777","[clouds,ground,the,white]","[meta: 55--58]",""
"3778","[floor,grass,green,in]","[meta: 55--58]",""
"3779","[metal,people,sitting,two]","[meta: 55--58]",""
"3780","[a,object,wall,white]","[meta: 55--58]",""
"3781","[a,green,leaves,spoon]","[meta: 55--58]",""
"3782","[bear,green,leaves,teddy]","[meta: 60--62]",""
"3783","[bear,green,leaves,on]","[meta: 60--62]",""
"3784","[a,bear,green,teddy]","[meta: 60--62]",""
"3785","[pink,shirt,the]","[meta: 60--62]",""
"3786","[green,shirt,the,woman]","[meta: 60--62]",""
"3787","[brown,hair,mouth,the]","[meta: 60--62]",""
"3788","[a,pink,scarf,wearing]","[meta: 60--62]",""
"3789","[ear,pink,scarf,the]","[meta: 60--62]",""
"3790","[blinds,bus,on,white]","[meta: 63--65]",""
"3791","[background,brown,has,man]","[meta: 63--65]",""
"3792","[hair,mans,the,white]","[meta: 63--65]",""
"3793","[door,gray,shirt,the]","[meta: 63--65]",""
"3794","[brown,hair,the,wall]","[meta: 63--65]",""
"3795","[brown,has,woman]","[meta: 63--65]",""
"3796","[brown,hair,the,top]","[meta: 63--65]",""
"3797","[brown,hair,is,woman]","[meta: 63--65]",""
"3798","[a,brown,hair,white]","[meta: 63--65]",""
"3799","[green,head,shirt,the]","[meta: 63--65]",""
"3800","[blinds,bus,the,white]","[meta: 63--65]",""
"3801","[blue,shirt,the]","[meta: 63--65,meta: 86--88]",""
"3802","[a,hair,wall,white]","[meta: 63--65,meta: 66--70]",""
"3803","[pole,the,toothbrush,white]","[meta: 63--65]",""
"3804","[a,beard,toothbrush,white]","[meta: 63--65]",""
"3805","[fence,green,is,people]","[meta: 63--65]",""
"3806","[green,is,people,standing]","[meta: 63--65]",""
"3807","[a,black,brown,trash]","[meta: 63--65,meta: 70--73]",""
"3808","[green,in,people,standing]","[meta: 63--65]",""
"3809","[face,hair,long,the]","[meta: 63--65]",""
"3810","[a,gray,man,shirt]","[meta: 66--70,meta: 88--90]",""
"3811","[brown,hair,man,the]","[meta: 66--70]",""
"3812","[gray,has,man,shirt]","[meta: 66--70]",""
"3813","[blue,ear,shirt,the]","[meta: 66--70]",""
"3814","[a,hair,short,white]","[meta: 66--70]",""
"3815","[chair,striped,stripes,white]","[meta: 7--9]",""
"3816","[a,dress,walking,woman]","[meta: 7--9]",""
"3817","[blue,flag,hanging,on]","[meta: 7--9]",""
"3818","[chair,striped,white]","[meta: 7--9]",""
"3819","[rug,striped,the,white]","[meta: 7--9]",""
"3820","[rug,striped,the,wall]","[meta: 7--9]",""
"3821","[from,hanging,lamp,white]","[meta: 7--9]",""
"3822","[a,curtain,frisbee,yellow]","[meta: 7--9]",""
"3823","[and,blue,light,white]","[meta: 7--9]",""
"3824","[and,blue,white,window]","[meta: 7--9]",""
"3825","[floor,lines,the,yellow]","[meta: 7--9]",""
"3826","[a,curtain,white,yellow]","[meta: 7--9]",""
"3827","[floor,lines,on,yellow]","[meta: 7--9]",""
"3828","[a,lamp,wall,white]","[meta: 7--9]",""
"3829","[chair,on,stripes,white]","[meta: 7--9]",""
"3830","[and,blue,curtain,hanging]","[meta: 7--9]",""
"3831","[and,wall,white]","[meta: 7--9]",""
"3832","[door,frisbee,the,yellow]","[meta: 7--9]",""
"3833","[a,curtain,floor,white]","[meta: 7--9]",""
"3834","[a,curtain,wearing,woman]","[meta: 7--9]",""
"3835","[and,black,rug,white]","[meta: 7--9]",""
"3836","[is,lamp,white,woman]","[meta: 7--9]",""
"3837","[and,blue,flag,white]","[meta: 7--9]",""
"3838","[on,stripes,wall,white]","[meta: 7--9]",""
"3839","[a,blue,stripe,white]","[meta: 7--9]",""
"3840","[chair,striped,the,white]","[meta: 7--9]",""
"3841","[a,black,dress,woman]","[meta: 7--9]",""
"3842","[a,hanging,lamp,white]","[meta: 7--9]",""
"3843","[and,rug,striped,white]","[meta: 7--9]",""
"3844","[is,wearing,white,woman]","[meta: 7--9]",""
"3845","[and,blue,flag,hanging]","[meta: 7--9]",""
"3846","[a,stripe,white]","[meta: 7--9]",""
"3847","[box,the,wall,yellow]","[meta: 7--9]",""
"3848","[a,hat,white,yellow]","[meta: 7--9]",""
"3849","[black,bus,dress,the]","[meta: 7--9]",""
"3850","[and,blue,wall,white]","[meta: 7--9]",""
"3851","[a,rain,stripe,white]","[meta: 7--9]",""
"3852","[chair,striped,the]","[meta: 7--9]",""
"3853","[a,curtain,wall,white]","[meta: 7--9]",""
"3854","[stripes,wall,white]","[meta: 7--9]",""
"3855","[and,brown,striped,white]","[meta: 7--9]",""
"3856","[and,chair,striped,white]","[meta: 7--9]",""
"3857","[a,curtain,white,woman]","[meta: 7--9]",""
"3858","[box,on,wall,yellow]","[meta: 7--9]",""
"3859","[rug,the,wall,white]","[meta: 7--9]",""
"3860","[on,rug,wall,white]","[meta: 7--9]",""
"3861","[a,black,man,metal]","[meta: 70--73]",""
"3862","[a,apple,floor,green]","[meta: 70--73]",""
"3863","[ear,metal,pole,the]","[meta: 70--73]",""
"3864","[a,palm,tall,tree]","[meta: 70--73]",""
"3865","[of,red,stack,white]","[meta: 70--73]",""
"3866","[a,green,plates,pot]","[meta: 70--73]",""
"3867","[floor,is,red,stack]","[meta: 70--73]",""
"3868","[a,sitting,woman,wood]","[meta: 70--73]",""
"3869","[a,pillow,red,wall]","[meta: 70--73]",""
"3870","[black,on,sitting,trash]","[meta: 70--73]",""
"3871","[palm,tall,the,tree]","[meta: 70--73]",""
"3872","[a,brown,large,room]","[meta: 70--73]",""
"3873","[clouds,of,water,white]","[meta: 70--73]",""
"3874","[black,chair,table,the]","[meta: 70--73]",""
"3875","[palm,the,tree,wall]","[meta: 70--73]",""
"3876","[a,chair,window,wooden]","[meta: 70--73]",""
"3877","[a,green,plates,white]","[meta: 70--73]",""
"3878","[a,black,sitting,trash]","[meta: 70--73]",""
"3879","[table,the,window,wooden]","[meta: 70--73]",""
"3880","[clouds,in,water,white]","[meta: 70--73]",""
"3881","[of,plates,stack,white]","[meta: 70--73]",""
"3882","[a,brown,building,wooden]","[meta: 70--73]",""
"3883","[metal,pole,the,white]","[meta: 70--73]",""
"3884","[a,large,room,white]","[meta: 70--73]",""
"3885","[a,metal,tall,white]","[meta: 70--73]",""
"3886","[a,glass,metal,pole]","[meta: 70--73]",""
"3887","[a,metal,room,white]","[meta: 70--73]",""
"3888","[a,metal,pole,white]","[meta: 70--73]",""
"3889","[a,black,metal,pole]","[meta: 70--73,meta: 91--93]",""
"3890","[a,apple,green,woman]","[meta: 70--73]",""
"3891","[a,brown,shirt,wooden]","[meta: 70--73]",""
"3892","[a,apple,wearing,woman]","[meta: 70--73]",""
"3893","[a,palm,red,tall]","[meta: 70--73]",""
"3894","[glass,of,water,white]","[meta: 70--73]",""
"3895","[head,mans,the]","[meta: 73--77]",""
"3896","[red,shirt,the,woman]","[meta: 73--77]",""
"3897","[are,black,mans,pants]","[meta: 73--77]",""
"3898","[black,shirt,the,top]","[meta: 73--77]",""
"3899","[glasses,hand,the,wearing]","[meta: 73--77]",""
"3900","[head,mans,pants,the]","[meta: 73--77]",""
"3901","[black,hair,mans,the]","[meta: 73--77]",""
"3902","[a,person,red,rug]","[meta: 73--77]",""
"3903","[fence,in,metal,silver]","[meta: 77--79]",""
"3904","[and,book,red,white]","[meta: 77--79]",""
"3905","[a,black,light,shorts]","[meta: 77--79]",""
"3906","[a,fence,metal,silver]","[meta: 77--79]",""
"3907","[black,nose,shirt,the]","[meta: 77--79]",""
"3908","[a,black,shorts,wearing]","[meta: 77--79]",""
"3909","[brown,the,wall,wooden]","[meta: 77--79]",""
"3910","[black,hand,shirt,the]","[meta: 77--79]",""
"3911","[of,pair,striped,white]","[meta: 77--79]",""
"3912","[a,book,white]","[meta: 77--79]",""
"3913","[black,shirt,the,woman]","[meta: 77--79]",""
"3914","[a,pants,red,striped]","[meta: 77--79]",""
"3915","[brown,hair,handle,the]","[meta: 77--79]",""
"3916","[arm,the,wall,wooden]","[meta: 77--79]",""
"3917","[a,book,pants,red]","[meta: 77--79]",""
"3918","[black,leg,shirt,the]","[meta: 77--79]",""
"3919","[black,is,shorts,wearing]","[meta: 77--79]",""
"3920","[a,book,collar,white]","[meta: 77--79]",""
"3921","[of,pants,striped,white]","[meta: 77--79]",""
"3922","[a,pants,striped,white]","[meta: 77--79]",""
"3923","[a,brown,mans,shirt]","[meta: 77--79]",""
"3924","[a,shirt,stripe,white]","[meta: 77--79,meta: 88--90]",""
"3925","[and,paper,red,white]","[meta: 77--79,meta: 91--93]",""
"3926","[a,bag,brown,shirt]","[meta: 77--79]",""
"3927","[black,curtains,red,shirt]","[meta: 79--81]",""
"3928","[light,red,reflection,shirt]","[meta: 79--81]",""
"3929","[from,hanging,lamp,metal]","[meta: 79--81]",""
"3930","[a,hanging,picture,tie]","[meta: 79--81]",""
"3931","[a,curtain,red,wooden]","[meta: 79--81]",""
"3932","[a,brown,framed,table]","[meta: 79--81]",""
"3933","[base,black,shirt,the]","[meta: 79--81]",""
"3934","[and,curtain,red,white]","[meta: 79--81]",""
"3935","[a,clear,glass,red]","[meta: 79--81]",""
"3936","[glass,tall,the,vase]","[meta: 79--81]",""
"3937","[are,people,standing,wall]","[meta: 79--81]",""
"3938","[a,holding,man,wine]","[meta: 79--81]",""
"3939","[a,glass,room,tall]","[meta: 79--81]",""
"3940","[curtains,on,red,shirt]","[meta: 79--81]",""
"3941","[brown,framed,mirror,on]","[meta: 79--81]",""
"3942","[curtain,people,two,white]","[meta: 79--81]",""
"3943","[glass,the,vase,wine]","[meta: 79--81]",""
"3944","[curtain,people,standing,two]","[meta: 79--81]",""
"3945","[a,brown,glass,wall]","[meta: 79--81]",""
"3946","[a,glass,tall,vase]","[meta: 79--81]",""
"3947","[glass,the,vase]","[meta: 79--81]",""
"3948","[a,hanging,lamp,metal]","[meta: 79--81]",""
"3949","[a,black,glass,shirt]","[meta: 79--81]",""
"3950","[a,lamp,metal,table]","[meta: 79--81]",""
"3951","[a,brown,standing,woman]","[meta: 79--81]",""
"3952","[a,brown,framed,mirror]","[meta: 79--81]",""
"3953","[clear,glass,this,vase]","[meta: 79--81]",""
"3954","[light,on,reflection,shirt]","[meta: 79--81]",""
"3955","[boat,in,small,white]","[meta: 81--86]",""
"3956","[black,curtain,shoe,the]","[meta: 81--86]",""
"3957","[a,tank,top,white]","[meta: 81--86]",""
"3958","[a,blinds,plane,white]","[meta: 81--86]",""
"3959","[grey,light,on,shining]","[meta: 81--86]",""
"3960","[a,boat,small,white]","[meta: 81--86]",""
"3961","[and,black,red,shoe]","[meta: 81--86]",""
"3962","[design,the,train,white]","[meta: 81--86]",""
"3963","[a,door,metal,white]","[meta: 81--86]",""
"3964","[a,door,tank,white]","[meta: 81--86]",""
"3965","[plane,the,wheel,white]","[meta: 81--86]",""
"3966","[the,toilet,white,window]","[meta: 81--86]",""
"3967","[a,car,silver]","[meta: 81--86]",""
"3968","[a,metal,silver,window]","[meta: 81--86]",""
"3969","[is,lights,wheel,white]","[meta: 81--86]",""
"3970","[and,blue,design,white]","[meta: 81--86]",""
"3971","[tank,the,top,white]","[meta: 81--86]",""
"3972","[a,metal,silver,wood]","[meta: 81--86]",""
"3973","[blinds,on,plane,white]","[meta: 81--86]",""
"3974","[floor,lamp,the,white]","[meta: 81--86]",""
"3975","[and,blue,lamp,white]","[meta: 81--86]",""
"3976","[grey,ground,is,lights]","[meta: 81--86]",""
"3977","[a,open,small,white]","[meta: 81--86]",""
"3978","[floor,grey,is,light]","[meta: 81--86]",""
"3979","[and,black,plane,white]","[meta: 81--86]",""
"3980","[tank,the,top,water]","[meta: 81--86]",""
"3981","[grey,is,light,shining]","[meta: 81--86]",""
"3982","[a,camera,sitting,woman]","[meta: 86--88]",""
"3983","[a,brown,man,pants]","[meta: 86--88]",""
"3984","[a,brown,pants,wearing]","[meta: 86--88]",""
"3985","[a,blue,jeans,person]","[meta: 86--88]",""
"3986","[head,made,of,wood]","[meta: 86--88]",""
"3987","[a,blue,window]","[meta: 86--88]",""
"3988","[a,blue,jacket]","[meta: 86--88]",""
"3989","[a,blue,light,window]","[meta: 86--88]",""
"3990","[blinds,on,table,white]","[meta: 86--88]",""
"3991","[brown,shirt,table,the]","[meta: 86--88]",""
"3992","[blinds,table,the,white]","[meta: 86--88]",""
"3993","[brown,curtains,green,is]","[meta: 86--88]",""
"3994","[a,blue,suitcase,window]","[meta: 86--88]",""
"3995","[a,man,pants,sitting]","[meta: 86--88]",""
"3996","[brown,green,is,jacket]","[meta: 86--88]",""
"3997","[brown,curtains,green,on]","[meta: 86--88]",""
"3998","[a,camera,holding,person]","[meta: 86--88]",""
"3999","[a,blue,light,table]","[meta: 86--88]",""
"4000","[a,chair,man,white]","[meta: 86--88]",""
"4001","[a,holding,jeans,person]","[meta: 86--88]",""
"4002","[a,man,open,sitting]","[meta: 86--88]",""
"4003","[a,chair,man,wearing]","[meta: 86--88]",""
"4004","[bear,line,teddy,white]","[meta: 88--90]",""
"4005","[blue,on,stripe,white]","[meta: 88--90]",""
"4006","[blue,is,stripe,white]","[meta: 88--90]",""
"4007","[a,bear,teddy,white]","[meta: 88--90]",""
"4008","[blurry,car,is,white]","[meta: 88--90]",""
"4009","[a,man,train,wearing]","[meta: 88--90]",""
"4010","[blue,is,shirt,white]","[meta: 88--90]",""
"4011","[a,blue,jeans,man]","[meta: 88--90]",""
"4012","[a,jacket,stripe,white]","[meta: 88--90]",""
"4013","[man,shirt,striped,the]","[meta: 88--90]",""
"4014","[a,jeans,man,wearing]","[meta: 88--90]",""
"4015","[black,shirt,the,window]","[meta: 88--90]",""
"4016","[blinds,blurry,on,white]","[meta: 88--90]",""
"4017","[blinds,blurry,is,white]","[meta: 88--90]",""
"4018","[bear,line,on,white]","[meta: 88--90]",""
"4019","[green,jacket,man,the]","[meta: 88--90]",""
"4020","[brown,is,man,shirt]","[meta: 88--90]",""
"4021","[and,blue,green,shirt]","[meta: 88--90]",""
"4022","[on,shirt,stripe,white]","[meta: 88--90]",""
"4023","[blue,shirt,the,window]","[meta: 88--90]",""
"4024","[black,metal,pole,windows]","[meta: 91--93]",""
"4025","[a,metal,person,sitting]","[meta: 91--93]",""
"4026","[metal,on,pole,windows]","[meta: 91--93]",""
"4027","[a,black,jacket,tall]","[meta: 91--93]",""
"4028","[object,on,wall,yellow]","[meta: 91--93]",""
"4029","[a,boat,red,white]","[meta: 91--93,meta: 93--100]",""
"4030","[a,black,curtain,wall]","[meta: 91--93]",""
"4031","[metal,pole,tall,the]","[meta: 91--93]",""
"4032","[a,floor,man,wearing]","[meta: 91--93]",""
"4033","[background,metal,pipe,the]","[meta: 91--93]",""
"4034","[object,the,wall,yellow]","[meta: 91--93]",""
"4035","[a,blue,person,sitting]","[meta: 91--93]",""
"4036","[and,black,motorcycle,silver]","[meta: 91--93]",""
"4037","[floor,motorcycle,silver,the]","[meta: 91--93]",""
"4038","[a,jacket,metal,tall]","[meta: 91--93]",""
"4039","[and,black,boat,white]","[meta: 91--93]",""
"4040","[metal,pole,the,wall]","[meta: 91--93]",""
"4041","[and,black,red,sign]","[meta: 91--93,meta: 93--100]",""
"4042","[a,metal,pole,train]","[meta: 91--93]",""
"4043","[black,curtain,hanging,on]","[meta: 91--93]",""
"4044","[a,clear,metal,pole]","[meta: 91--93]",""
"4045","[a,black,curtain,hanging]","[meta: 91--93]",""
"4046","[a,color,object,yellow]","[meta: 91--93]",""
"4047","[metal,pipe,silver,the]","[meta: 91--93]",""
"4048","[metal,pole,the,umbrella]","[meta: 91--93]",""
"4049","[and,black,train,white]","[meta: 91--93]",""
"4050","[black,clock,flowers,red]","[meta: 93--100]",""
"4051","[a,green,red,shirt]","[meta: 93--100]",""
"4052","[in,people,person,sitting]","[meta: 93--100]",""
"4053","[a,circle,clock,red]","[meta: 93--100]",""
"4054","[and,black,red,traffic]","[meta: 93--100]",""
"4055","[and,black,red,tire]","[meta: 93--100]",""
"4056","[clock,on,red,writing]","[meta: 93--100]",""
"4057","[door,knob,on,silver]","[meta: 93--100]",""
"4058","[a,fire,red,tree]","[meta: 93--100]",""
"4059","[a,bear,red,teddy]","[meta: 93--100]",""
"4060","[clock,red,the,writing]","[meta: 93--100]",""
"4061","[and,red,vase,white]","[meta: 93--100]",""
"4062","[knob,the,vase,white]","[meta: 93--100]",""
"4063","[a,black,light,traffic]","[meta: 93--100]",""
"4064","[a,circle,plant,red]","[meta: 93--100]",""
"4065","[a,door,knob,silver]","[meta: 93--100]",""
"4066","[and,clock,red,white]","[meta: 93--100]",""
"4067","[and,background,black,red]","[meta: 93--100]",""
"4068","[a,people,person,sitting]","[meta: 93--100]",""
"4069","[a,microwave,red,white]","[meta: 93--100]",""
"4070","[and,mouse,red,white]","[meta: 93--100]",""
"4071","[a,light,pole,red]","[meta: 93--100]",""
"4072","[a,black,red,tire]","[meta: 93--100]",""
"4073","[a,boat,cap,red]","[meta: 93--100]",""
"4074","[a,mouse,silver,white]","[meta: 93--100]",""
"4075","[a,cap,red]","[meta: 93--100]",""
"4076","[a,fire,hydrant,red]","[meta: 93--100]",""
"4077","[a,cap,light,red]","[meta: 93--100]",""
"4078","[a,black,cap,light]","[meta: 93--100]",""
"4079","[a,knob,mouse,silver]","[meta: 93--100]",""
"4080","[and,black,clock,red]","[meta: 93--100]",""
